grid,color1_h,color1_s,color1_v,colour_name,color2_h,color2_s,color2_v,colour_name.1,color3_h,color3_s,color3_v,colour_name.2,color4_h,color4_s,color4_v,colour_name.3,repeated_colour
"Grid(2, 9)",109,125,89,Inchworm,92,109,73,Inchworm,123,139,100,Inchworm,170,186,150,Inchworm,Inchworm
"Grid(2, 10)",91,101,76,Inchworm,122,132,97,Inchworm,140,150,116,Inchworm,124,137,107,Inchworm,Inchworm
"Grid(2, 11)",140,185,102,Lawn Green,123,163,93,Lawn Green,89,101,77,Lawn Green,107,119,97,Lawn Green,Lawn Green
"Grid(2, 12)",58,69,53,Lawn Green,60,71,55,Lawn Green,53,66,49,Lawn Green,112,112,102,Orange,Lawn Green
"Grid(2, 14)",165,182,138,Inchworm,81,97,71,Lawn Green,58,72,47,Lawn Green,123,138,109,Lawn Green,Lawn Green
"Grid(2, 16)",29,51,30,Bright Green,51,62,56,Celadon,60,85,63,Bright Green,75,93,77,Bright Green,Bright Green
"Grid(2, 17)",75,91,80,Celadon,66,80,67,Bright Green,64,77,68,Celadon,66,79,70,Celadon,Celadon
"Grid(2, 18)",88,125,91,Bright Green,104,137,106,Bright Green,90,125,92,Bright Green,106,146,111,Bright Green,Bright Green
"Grid(2, 19)",42,61,42,Bright Green,83,99,70,Lawn Green,64,80,53,Lawn Green,93,109,82,Lawn Green,Lawn Green
"Grid(2, 20)",87,102,71,Inchworm,123,138,107,Inchworm,97,112,81,Inchworm,82,97,66,Inchworm,Inchworm
"Grid(2, 22)",84,98,73,Lawn Green,73,93,68,Lawn Green,93,112,90,Lawn Green,65,79,54,Lawn Green,Lawn Green
"Grid(2, 23)",83,99,70,Lawn Green,79,99,72,Lawn Green,73,89,62,Lawn Green,87,103,74,Lawn Green,Lawn Green
"Grid(2, 24)",63,82,54,Lawn Green,67,82,59,Lawn Green,60,79,51,Lawn Green,69,92,63,Lawn Green,Lawn Green
"Grid(2, 25)",110,126,100,Lawn Green,92,110,84,Lawn Green,131,147,120,Lawn Green,52,65,39,Lawn Green,Lawn Green
"Grid(2, 26)",92,106,80,Lawn Green,84,98,73,Lawn Green,102,117,88,Lawn Green,93,107,82,Lawn Green,Lawn Green
"Grid(2, 29)",97,112,93,Lawn Green,110,122,108,Lawn Green,94,106,94,Bright Green,84,98,83,Lawn Green,Lawn Green
"Grid(2, 30)",77,91,66,Lawn Green,105,112,94,Inchworm,68,82,59,Lawn Green,86,98,76,Lawn Green,Lawn Green
"Grid(2, 31)",83,86,75,Inchworm,106,112,86,Orange,145,157,121,Inchworm,108,110,105,Inchworm,Inchworm
"Grid(2, 32)",82,90,75,Lawn Green,85,93,78,Lawn Green,90,98,83,Lawn Green,117,128,112,Lawn Green,Lawn Green
"Grid(2, 33)",93,107,84,Lawn Green,110,124,98,Lawn Green,59,72,65,Celadon,103,117,91,Lawn Green,Lawn Green
"Grid(2, 34)",90,103,85,Lawn Green,97,109,97,Bright Green,88,101,84,Lawn Green,138,151,131,Lawn Green,Lawn Green
"Grid(2, 35)",63,75,65,Bright Green,100,121,104,Bright Green,117,138,121,Bright Green,139,154,131,Lawn Green,Bright Green
"Grid(2, 36)",69,84,65,Lawn Green,144,166,128,Lawn Green,141,161,124,Lawn Green,87,98,81,Lawn Green,Lawn Green
"Grid(2, 37)",83,94,80,Lawn Green,99,110,93,Lawn Green,81,104,86,Bright Green,95,108,91,Lawn Green,Lawn Green
"Grid(3, 0)",98,111,93,Lawn Green,78,93,60,Inchworm,69,84,65,Lawn Green,54,67,47,Lawn Green,Lawn Green
"Grid(3, 1)",95,111,75,Inchworm,116,129,101,Inchworm,86,101,68,Inchworm,90,103,77,Inchworm,Inchworm
"Grid(3, 2)",107,123,87,Inchworm,90,105,76,Lawn Green,140,162,116,Inchworm,136,153,111,Inchworm,Inchworm
"Grid(3, 3)",90,103,77,Inchworm,105,114,87,Inchworm,96,105,78,Inchworm,54,63,36,Inchworm,Inchworm
"Grid(3, 4)",93,109,80,Lawn Green,89,94,72,Orange,73,76,55,Orange,73,77,60,Orange,Orange
"Grid(3, 7)",139,176,107,Lawn Green,144,182,123,Lawn Green,136,175,108,Lawn Green,140,179,114,Lawn Green,Lawn Green
"Grid(3, 11)",116,142,113,Lawn Green,115,149,88,Lawn Green,140,172,125,Lawn Green,143,185,121,Lawn Green,Lawn Green
"Grid(3, 12)",112,138,75,Inchworm,172,222,63,Inchworm,178,228,67,Inchworm,188,236,88,Inchworm,Inchworm
"Grid(3, 14)",136,168,118,Lawn Green,77,108,66,Lawn Green,115,148,95,Lawn Green,113,150,99,Lawn Green,Lawn Green
"Grid(3, 15)",102,154,92,Lawn Green,65,94,64,Lawn Green,82,124,76,Lawn Green,24,36,48,Dark Pastel Green,Lawn Green
"Grid(3, 16)",42,60,46,Bright Green,100,149,93,Lawn Green,76,127,70,Lawn Green,138,164,119,Lawn Green,Lawn Green
"Grid(3, 17)",87,115,75,Lawn Green,92,119,78,Lawn Green,100,128,88,Lawn Green,99,130,89,Lawn Green,Lawn Green
"Grid(3, 18)",106,133,80,Lawn Green,78,107,53,Lawn Green,115,140,101,Lawn Green,102,127,87,Lawn Green,Lawn Green
"Grid(3, 19)",141,166,98,Inchworm,150,171,102,Inchworm,145,170,105,Inchworm,148,173,108,Inchworm,Inchworm
"Grid(3, 20)",115,134,89,Inchworm,80,103,57,Lawn Green,86,94,73,Inchworm,93,101,80,Inchworm,Inchworm
"Grid(3, 21)",76,101,72,Lawn Green,101,129,91,Lawn Green,73,100,67,Lawn Green,97,125,87,Lawn Green,Lawn Green
"Grid(3, 22)",83,103,68,Lawn Green,77,97,62,Lawn Green,72,91,59,Lawn Green,119,139,102,Lawn Green,Lawn Green
"Grid(3, 23)",75,92,73,Lawn Green,82,97,76,Lawn Green,73,88,67,Lawn Green,89,104,83,Lawn Green,Lawn Green
"Grid(3, 24)",78,93,70,Lawn Green,127,145,105,Inchworm,170,185,154,Inchworm,98,113,80,Inchworm,Inchworm
"Grid(3, 26)",76,92,65,Lawn Green,137,153,126,Lawn Green,70,84,59,Lawn Green,107,122,93,Lawn Green,Lawn Green
"Grid(3, 27)",78,98,71,Lawn Green,105,128,100,Lawn Green,71,91,64,Lawn Green,63,86,58,Lawn Green,Lawn Green
"Grid(3, 28)",64,66,61,Inchworm,79,89,80,Bright Green,65,75,66,Bright Green,93,106,96,Bright Green,Bright Green
"Grid(3, 29)",62,71,66,Celadon,69,78,77,Pistachio,75,84,79,Celadon,65,74,69,Celadon,Celadon
"Grid(3, 33)",92,112,87,Lawn Green,107,119,99,Lawn Green,61,67,57,Lawn Green,69,75,65,Lawn Green,Lawn Green
"Grid(3, 34)",83,94,78,Lawn Green,77,88,72,Lawn Green,64,76,62,Lawn Green,63,74,60,Lawn Green,Lawn Green
"Grid(3, 35)",99,99,89,Orange,111,112,104,Orange,98,99,85,Orange,89,92,83,Inchworm,Orange
"Grid(3, 36)",88,94,84,Lawn Green,125,130,110,Inchworm,83,89,79,Lawn Green,101,107,95,Lawn Green,Lawn Green
"Grid(3, 37)",68,75,67,Lawn Green,84,89,82,Lawn Green,74,79,72,Lawn Green,82,87,81,Lawn Green,Lawn Green
"Grid(4, 0)",103,113,86,Inchworm,94,104,70,Inchworm,118,125,91,Orange,107,118,86,Inchworm,Inchworm
"Grid(4, 1)",97,111,76,Inchworm,119,135,99,Inchworm,101,116,83,Inchworm,81,95,62,Inchworm,Inchworm
"Grid(4, 4)",116,137,94,Inchworm,66,75,48,Inchworm,168,180,140,Inchworm,135,153,101,Inchworm,Inchworm
"Grid(4, 7)",74,87,57,Inchworm,125,153,94,Inchworm,161,171,134,Inchworm,76,89,59,Inchworm,Inchworm
"Grid(4, 8)",110,122,100,Lawn Green,119,134,111,Lawn Green,106,120,97,Lawn Green,132,148,122,Lawn Green,Lawn Green
"Grid(4, 9)",64,99,57,Lawn Green,112,147,107,Lawn Green,102,140,93,Lawn Green,141,157,120,Inchworm,Lawn Green
"Grid(4, 10)",98,115,83,Lawn Green,126,141,98,Inchworm,138,149,117,Inchworm,106,122,85,Inchworm,Inchworm
"Grid(4, 11)",99,138,91,Lawn Green,89,118,74,Lawn Green,105,125,90,Lawn Green,97,124,83,Lawn Green,Lawn Green
"Grid(4, 12)",98,140,74,Lawn Green,93,135,71,Lawn Green,103,143,83,Lawn Green,114,159,92,Lawn Green,Lawn Green
"Grid(4, 13)",149,200,123,Lawn Green,126,170,109,Lawn Green,107,153,91,Lawn Green,131,167,106,Lawn Green,Lawn Green
"Grid(4, 14)",101,146,81,Lawn Green,119,160,102,Lawn Green,103,149,84,Lawn Green,123,165,102,Lawn Green,Lawn Green
"Grid(4, 15)",100,137,93,Lawn Green,82,113,72,Lawn Green,79,118,71,Lawn Green,66,109,63,Lawn Green,Lawn Green
"Grid(4, 16)",66,99,46,Lawn Green,122,154,107,Lawn Green,34,64,28,Lawn Green,102,134,85,Lawn Green,Lawn Green
"Grid(4, 17)",102,126,90,Lawn Green,88,110,74,Lawn Green,103,130,89,Lawn Green,73,97,61,Lawn Green,Lawn Green
"Grid(4, 18)",54,68,45,Lawn Green,36,46,35,Lawn Green,81,106,64,Lawn Green,83,104,73,Lawn Green,Lawn Green
"Grid(4, 19)",150,108,171,Indigo,149,109,169,Indigo,215,173,255,Indigo,148,110,167,Indigo,Indigo
"Grid(4, 20)",111,129,89,Inchworm,95,113,75,Inchworm,86,104,66,Inchworm,65,83,45,Inchworm,Inchworm
"Grid(4, 21)",124,149,109,Lawn Green,94,116,77,Lawn Green,116,141,101,Lawn Green,136,161,121,Lawn Green,Lawn Green
"Grid(4, 22)",45,58,41,Lawn Green,39,47,32,Lawn Green,124,154,100,Lawn Green,89,119,69,Lawn Green,Lawn Green
"Grid(4, 23)",73,95,74,Bright Green,58,76,50,Lawn Green,103,134,92,Lawn Green,105,133,93,Lawn Green,Lawn Green
"Grid(4, 25)",68,80,58,Lawn Green,66,78,56,Lawn Green,60,72,50,Lawn Green,82,94,72,Lawn Green,Lawn Green
"Grid(4, 26)",120,134,108,Lawn Green,146,158,138,Lawn Green,111,125,99,Lawn Green,122,137,108,Lawn Green,Lawn Green
"Grid(4, 27)",112,117,94,Orange,80,88,64,Inchworm,150,159,138,Inchworm,107,115,91,Inchworm,Inchworm
"Grid(4, 28)",87,100,72,Inchworm,78,92,67,Lawn Green,85,99,73,Lawn Green,75,89,63,Lawn Green,Lawn Green
"Grid(4, 29)",125,135,111,Inchworm,45,56,50,Celadon,101,117,81,Inchworm,92,102,78,Inchworm,Inchworm
"Grid(4, 30)",79,97,71,Lawn Green,75,93,67,Lawn Green,76,94,68,Lawn Green,78,96,70,Lawn Green,Lawn Green
"Grid(4, 32)",67,84,65,Lawn Green,76,93,75,Lawn Green,77,103,76,Lawn Green,70,89,69,Lawn Green,Lawn Green
"Grid(4, 33)",110,121,107,Lawn Green,72,85,68,Lawn Green,100,111,97,Lawn Green,102,113,99,Lawn Green,Lawn Green
"Grid(4, 36)",66,71,74,Asparagus,60,65,68,Asparagus,48,56,59,Asparagus,47,50,57,Dark Pastel Green,Asparagus
"Grid(4, 38)",84,90,80,Lawn Green,91,97,85,Inchworm,98,104,94,Lawn Green,85,91,81,Lawn Green,Lawn Green
"Grid(4, 39)",102,104,91,Orange,95,97,84,Orange,117,119,106,Orange,114,116,103,Orange,Orange
"Grid(5, 0)",132,136,121,Inchworm,87,91,76,Inchworm,86,90,75,Inchworm,78,82,67,Inchworm,Inchworm
"Grid(5, 2)",81,84,63,Orange,143,146,119,Orange,147,144,129,Orange,128,138,114,Inchworm,Orange
"Grid(5, 5)",197,141,212,Pink,186,134,198,Pink,56,74,50,Lawn Green,198,138,210,Pink,Pink
"Grid(5, 6)",49,62,34,Inchworm,88,104,75,Lawn Green,83,113,77,Lawn Green,57,83,48,Lawn Green,Lawn Green
"Grid(5, 7)",99,120,77,Inchworm,88,101,71,Inchworm,76,90,64,Lawn Green,102,124,78,Inchworm,Inchworm
"Grid(5, 8)",255,247,255,Dark Olive Green,255,246,255,Dark Olive Green,255,249,255,Dark Olive Green,255,246,254,Dark Olive Green,Dark Olive Green
"Grid(5, 9)",157,96,176,Pink,158,97,175,Pink,255,246,255,Dark Olive Green,158,97,177,Pink,Pink
"Grid(5, 10)",224,170,254,Indigo,225,171,255,Indigo,221,167,255,Indigo,225,172,254,Indigo,Indigo
"Grid(5, 11)",220,167,255,Indigo,221,169,254,Indigo,220,168,253,Indigo,219,166,254,Indigo,Indigo
"Grid(5, 13)",196,135,212,Pink,196,135,213,Pink,194,136,213,Pink,193,135,212,Pink,Pink
"Grid(5, 14)",204,146,222,Pink,194,137,206,Pink,202,144,220,Pink,198,140,214,Pink,Pink
"Grid(5, 15)",142,102,162,Indigo,143,103,165,Indigo,138,96,160,Indigo,138,98,161,Indigo,Indigo
"Grid(5, 16)",215,166,255,Indigo,216,165,255,Indigo,216,166,255,Indigo,216,166,253,Indigo,Indigo
"Grid(5, 17)",189,144,211,Indigo,189,142,212,Indigo,187,142,207,Indigo,180,130,189,Pink,Indigo
"Grid(5, 19)",222,166,255,Indigo,220,166,254,Indigo,222,168,254,Indigo,218,171,249,Indigo,Indigo
"Grid(5, 20)",180,138,204,Indigo,178,137,205,Indigo,196,154,220,Indigo,190,140,213,Indigo,Indigo
"Grid(5, 21)",209,169,255,Blue,211,169,255,Blue,209,170,253,Blue,209,170,255,Blue,Blue
"Grid(5, 22)",209,169,255,Blue,211,168,255,Blue,209,170,253,Blue,211,169,253,Indigo,Blue
"Grid(5, 24)",37,40,29,Inchworm,40,43,32,Inchworm,35,38,27,Inchworm,36,39,28,Inchworm,Inchworm
"Grid(5, 26)",101,119,77,Inchworm,109,127,87,Inchworm,127,144,108,Inchworm,106,121,88,Inchworm,Inchworm
"Grid(5, 27)",93,107,82,Lawn Green,98,120,81,Lawn Green,112,139,96,Lawn Green,94,115,82,Lawn Green,Lawn Green
"Grid(5, 28)",98,114,85,Lawn Green,100,116,87,Lawn Green,96,112,83,Lawn Green,98,114,87,Lawn Green,Lawn Green
"Grid(5, 29)",67,79,67,Bright Green,123,139,112,Lawn Green,87,103,77,Lawn Green,76,92,63,Lawn Green,Lawn Green
"Grid(5, 30)",65,84,56,Lawn Green,109,129,94,Lawn Green,53,72,44,Lawn Green,93,112,84,Lawn Green,Lawn Green
"Grid(5, 31)",96,110,84,Lawn Green,95,109,83,Lawn Green,100,116,90,Lawn Green,75,91,65,Lawn Green,Lawn Green
"Grid(5, 32)",103,110,94,Inchworm,92,95,78,Orange,98,105,89,Inchworm,72,79,63,Inchworm,Inchworm
"Grid(5, 33)",73,79,67,Lawn Green,76,79,70,Inchworm,58,61,52,Inchworm,61,64,55,Inchworm,Inchworm
"Grid(5, 34)",44,54,56,Dollar Bill,102,122,94,Lawn Green,104,125,92,Lawn Green,161,180,152,Lawn Green,Lawn Green
"Grid(5, 35)",92,108,82,Lawn Green,81,96,77,Lawn Green,94,109,90,Lawn Green,77,92,73,Lawn Green,Lawn Green
"Grid(5, 36)",37,42,48,Dark Pastel Green,132,147,118,Lawn Green,168,182,156,Lawn Green,127,141,115,Lawn Green,Lawn Green
"Grid(5, 38)",62,68,58,Lawn Green,54,59,52,Lawn Green,56,64,51,Lawn Green,38,46,35,Lawn Green,Lawn Green
"Grid(5, 39)",83,86,75,Inchworm,88,91,84,Inchworm,97,101,87,Inchworm,69,70,64,Orange,Inchworm
"Grid(6, 0)",121,123,102,Orange,153,155,134,Orange,91,93,72,Orange,112,114,92,Orange,Orange
"Grid(6, 1)",80,85,55,Orange,83,96,79,Lawn Green,93,106,89,Lawn Green,72,85,68,Lawn Green,Lawn Green
"Grid(6, 3)",93,124,83,Lawn Green,96,126,88,Lawn Green,121,144,118,Lawn Green,86,111,79,Lawn Green,Lawn Green
"Grid(6, 4)",87,124,81,Lawn Green,81,123,75,Lawn Green,114,150,86,Lawn Green,83,122,75,Lawn Green,Lawn Green
"Grid(6, 5)",93,106,88,Lawn Green,83,108,78,Lawn Green,70,83,65,Lawn Green,85,112,81,Lawn Green,Lawn Green
"Grid(6, 6)",73,98,66,Lawn Green,107,125,99,Lawn Green,92,125,80,Lawn Green,75,102,67,Lawn Green,Lawn Green
"Grid(6, 8)",255,247,255,Dark Olive Green,249,243,255,Indigo,255,248,255,Dark Olive Green,255,246,255,Dark Olive Green,Dark Olive Green
"Grid(6, 9)",194,133,211,Pink,190,132,209,Pink,191,133,210,Pink,193,132,210,Pink,Pink
"Grid(6, 11)",193,136,213,Indigo,194,136,213,Pink,220,167,255,Indigo,222,170,255,Indigo,Indigo
"Grid(6, 12)",219,169,255,Indigo,222,167,255,Indigo,214,167,248,Indigo,222,173,252,Indigo,Indigo
"Grid(6, 14)",196,134,209,Pink,197,135,210,Pink,194,133,210,Pink,195,134,212,Pink,Pink
"Grid(6, 17)",222,195,226,Pink,190,162,211,Indigo,82,71,87,Indigo,192,162,212,Indigo,Indigo
"Grid(6, 19)",192,140,215,Indigo,195,143,218,Indigo,193,139,217,Indigo,194,142,217,Indigo,Indigo
"Grid(6, 20)",218,165,255,Indigo,219,166,255,Indigo,219,166,254,Indigo,220,167,255,Indigo,Indigo
"Grid(6, 21)",177,135,199,Indigo,191,145,210,Indigo,179,137,201,Indigo,183,141,205,Indigo,Indigo
"Grid(6, 24)",75,88,68,Lawn Green,30,44,21,Lawn Green,92,107,84,Lawn Green,57,64,48,Inchworm,Lawn Green
"Grid(6, 25)",73,85,61,Lawn Green,71,83,61,Lawn Green,99,113,88,Lawn Green,84,97,71,Lawn Green,Lawn Green
"Grid(6, 26)",92,106,73,Inchworm,56,68,54,Lawn Green,40,52,38,Lawn Green,49,54,47,Lawn Green,Lawn Green
"Grid(6, 27)",84,98,75,Lawn Green,121,137,108,Lawn Green,100,115,92,Lawn Green,66,79,51,Inchworm,Lawn Green
"Grid(6, 29)",31,42,36,Celadon,38,49,43,Celadon,60,71,65,Celadon,37,48,42,Celadon,Celadon
"Grid(6, 32)",114,116,95,Orange,96,93,78,Orange,103,100,85,Orange,56,64,41,Inchworm,Orange
