grid,color1_h,color1_s,color1_v,color2_h,color2_s,color2_v,color3_h,color3_s,color3_v,color4_h,color4_s,color4_v,repeated_colour
"Grid(1, 35)",107,125,113,83,96,86,118,136,120,121,140,121,Bright Green
"Grid(1, 36)",255,214,234,255,212,235,255,209,237,255,211,239,Rifle Green
"Grid(1, 38)",253,203,240,252,221,239,253,207,243,253,201,239,Rifle Green
"Grid(2, 0)",102,119,85,79,96,64,65,82,48,103,125,78,Lawn Green
"Grid(2, 1)",91,104,74,87,101,68,80,94,61,80,91,61,Inchworm
"Grid(2, 2)",98,114,75,93,109,70,91,107,68,112,117,87,Inchworm
"Grid(2, 3)",157,171,136,130,145,114,97,108,76,141,156,127,Inchworm
"Grid(2, 4)",78,92,67,123,139,112,86,102,75,126,142,115,Lawn Green
"Grid(2, 5)",103,107,92,88,95,79,95,109,84,109,116,100,Inchworm
"Grid(2, 6)",142,157,124,154,163,134,153,162,133,141,150,121,Inchworm
"Grid(2, 7)",82,96,70,91,105,80,69,83,58,89,103,78,Lawn Green
"Grid(2, 8)",87,97,72,94,108,75,111,122,90,88,99,67,Inchworm
"Grid(2, 9)",109,125,89,92,109,73,123,139,100,170,186,150,Inchworm
"Grid(2, 10)",91,101,76,122,132,97,140,150,116,124,137,107,Inchworm
"Grid(2, 11)",140,185,102,123,163,93,89,101,77,107,119,97,Lawn Green
"Grid(2, 12)",58,69,53,60,71,55,53,66,49,112,112,102,Lawn Green
"Grid(2, 14)",165,182,138,81,97,71,58,72,47,123,138,109,Lawn Green
"Grid(2, 16)",29,51,30,51,62,56,60,85,63,75,93,77,Bright Green
"Grid(2, 17)",75,91,80,66,80,67,64,77,68,66,79,70,Celadon
"Grid(2, 18)",88,125,91,104,137,106,90,125,92,106,146,111,Bright Green
"Grid(2, 19)",42,61,42,83,99,70,64,80,53,93,109,82,Lawn Green
"Grid(2, 20)",87,102,71,123,138,107,97,112,81,82,97,66,Inchworm
"Grid(2, 22)",84,98,73,73,93,68,93,112,90,65,79,54,Lawn Green
"Grid(2, 23)",83,99,70,79,99,72,73,89,62,87,103,74,Lawn Green
"Grid(2, 24)",63,82,54,67,82,59,60,79,51,69,92,63,Lawn Green
"Grid(2, 25)",110,126,100,92,110,84,131,147,120,52,65,39,Lawn Green
"Grid(2, 26)",92,106,80,84,98,73,102,117,88,93,107,82,Lawn Green
"Grid(2, 29)",97,112,93,110,122,108,94,106,94,84,98,83,Lawn Green
"Grid(2, 30)",77,91,66,105,112,94,68,82,59,86,98,76,Lawn Green
"Grid(2, 31)",83,86,75,106,112,86,145,157,121,108,110,105,Inchworm
"Grid(2, 32)",82,90,75,85,93,78,90,98,83,117,128,112,Lawn Green
"Grid(2, 33)",93,107,84,110,124,98,59,72,65,103,117,91,Lawn Green
"Grid(2, 34)",90,103,85,97,109,97,88,101,84,138,151,131,Lawn Green
"Grid(2, 35)",63,75,65,100,121,104,117,138,121,139,154,131,Bright Green
"Grid(2, 36)",69,84,65,144,166,128,141,161,124,87,98,81,Lawn Green
"Grid(2, 37)",83,94,80,99,110,93,81,104,86,95,108,91,Lawn Green
"Grid(3, 0)",98,111,93,78,93,60,69,84,65,54,67,47,Lawn Green
"Grid(3, 1)",95,111,75,116,129,101,86,101,68,90,103,77,Inchworm
"Grid(3, 2)",107,123,87,90,105,76,140,162,116,136,153,111,Inchworm
"Grid(3, 3)",90,103,77,105,114,87,96,105,78,54,63,36,Inchworm
"Grid(3, 4)",93,109,80,89,94,72,73,76,55,73,77,60,Orange
"Grid(3, 7)",139,176,107,144,182,123,136,175,108,140,179,114,Lawn Green
"Grid(3, 11)",116,142,113,115,149,88,140,172,125,143,185,121,Lawn Green
"Grid(3, 12)",112,138,75,172,222,63,178,228,67,188,236,88,Inchworm
"Grid(3, 14)",136,168,118,77,108,66,115,148,95,113,150,99,Lawn Green
"Grid(3, 15)",102,154,92,65,94,64,82,124,76,24,36,48,Lawn Green
"Grid(3, 16)",42,60,46,100,149,93,76,127,70,138,164,119,Lawn Green
"Grid(3, 17)",87,115,75,92,119,78,100,128,88,99,130,89,Lawn Green
"Grid(3, 18)",106,133,80,78,107,53,115,140,101,102,127,87,Lawn Green
"Grid(3, 19)",141,166,98,150,171,102,145,170,105,148,173,108,Inchworm
"Grid(3, 20)",115,134,89,80,103,57,86,94,73,93,101,80,Inchworm
"Grid(3, 21)",76,101,72,101,129,91,73,100,67,97,125,87,Lawn Green
"Grid(3, 22)",83,103,68,77,97,62,72,91,59,119,139,102,Lawn Green
"Grid(3, 23)",75,92,73,82,97,76,73,88,67,89,104,83,Lawn Green
"Grid(3, 24)",78,93,70,127,145,105,170,185,154,98,113,80,Inchworm
"Grid(3, 26)",76,92,65,137,153,126,70,84,59,107,122,93,Lawn Green
"Grid(3, 27)",78,98,71,105,128,100,71,91,64,63,86,58,Lawn Green
"Grid(3, 28)",64,66,61,79,89,80,65,75,66,93,106,96,Bright Green
"Grid(3, 29)",62,71,66,69,78,77,75,84,79,65,74,69,Celadon
"Grid(3, 33)",92,112,87,107,119,99,61,67,57,69,75,65,Lawn Green
"Grid(3, 34)",83,94,78,77,88,72,64,76,62,63,74,60,Lawn Green
"Grid(3, 35)",99,99,89,111,112,104,98,99,85,89,92,83,Orange
"Grid(3, 36)",88,94,84,125,130,110,83,89,79,101,107,95,Lawn Green
"Grid(3, 37)",68,75,67,84,89,82,74,79,72,82,87,81,Lawn Green
"Grid(4, 0)",103,113,86,94,104,70,118,125,91,107,118,86,Inchworm
"Grid(4, 1)",97,111,76,119,135,99,101,116,83,81,95,62,Inchworm
"Grid(4, 4)",116,137,94,66,75,48,168,180,140,135,153,101,Inchworm
"Grid(4, 7)",74,87,57,125,153,94,161,171,134,76,89,59,Inchworm
"Grid(4, 8)",110,122,100,119,134,111,106,120,97,132,148,122,Lawn Green
"Grid(4, 9)",64,99,57,112,147,107,102,140,93,141,157,120,Lawn Green
"Grid(4, 10)",98,115,83,126,141,98,138,149,117,106,122,85,Inchworm
"Grid(4, 11)",99,138,91,89,118,74,105,125,90,97,124,83,Lawn Green
"Grid(4, 12)",98,140,74,93,135,71,103,143,83,114,159,92,Lawn Green
"Grid(4, 13)",149,200,123,126,170,109,107,153,91,131,167,106,Lawn Green
"Grid(4, 14)",101,146,81,119,160,102,103,149,84,123,165,102,Lawn Green
"Grid(4, 15)",100,137,93,82,113,72,79,118,71,66,109,63,Lawn Green
"Grid(4, 16)",66,99,46,122,154,107,34,64,28,102,134,85,Lawn Green
"Grid(4, 17)",102,126,90,88,110,74,103,130,89,73,97,61,Lawn Green
"Grid(4, 18)",54,68,45,36,46,35,81,106,64,83,104,73,Lawn Green
"Grid(4, 19)",150,108,171,149,109,169,215,173,255,148,110,167,Indigo
"Grid(4, 20)",111,129,89,95,113,75,86,104,66,65,83,45,Inchworm
"Grid(4, 21)",124,149,109,94,116,77,116,141,101,136,161,121,Lawn Green
"Grid(4, 22)",45,58,41,39,47,32,124,154,100,89,119,69,Lawn Green
"Grid(4, 23)",73,95,74,58,76,50,103,134,92,105,133,93,Lawn Green
"Grid(4, 25)",68,80,58,66,78,56,60,72,50,82,94,72,Lawn Green
"Grid(4, 26)",120,134,108,146,158,138,111,125,99,122,137,108,Lawn Green
"Grid(4, 27)",112,117,94,80,88,64,150,159,138,107,115,91,Inchworm
"Grid(4, 28)",87,100,72,78,92,67,85,99,73,75,89,63,Lawn Green
"Grid(4, 29)",125,135,111,45,56,50,101,117,81,92,102,78,Inchworm
"Grid(4, 30)",79,97,71,75,93,67,76,94,68,78,96,70,Lawn Green
"Grid(4, 32)",67,84,65,76,93,75,77,103,76,70,89,69,Lawn Green
"Grid(4, 33)",110,121,107,72,85,68,100,111,97,102,113,99,Lawn Green
"Grid(4, 36)",66,71,74,60,65,68,48,56,59,47,50,57,Asparagus
"Grid(4, 38)",84,90,80,91,97,85,98,104,94,85,91,81,Lawn Green
"Grid(4, 39)",102,104,91,95,97,84,117,119,106,114,116,103,Orange
"Grid(5, 0)",132,136,121,87,91,76,86,90,75,78,82,67,Inchworm
"Grid(5, 2)",81,84,63,143,146,119,147,144,129,128,138,114,Orange
"Grid(5, 5)",197,141,212,186,134,198,56,74,50,198,138,210,Pink
"Grid(5, 6)",49,62,34,88,104,75,83,113,77,57,83,48,Lawn Green
"Grid(5, 7)",99,120,77,88,101,71,76,90,64,102,124,78,Inchworm
"Grid(5, 8)",255,247,255,255,246,255,255,249,255,255,246,254,Dark Olive Green
"Grid(5, 9)",157,96,176,158,97,175,255,246,255,158,97,177,Pink
"Grid(5, 10)",224,170,254,225,171,255,221,167,255,225,172,254,Indigo
"Grid(5, 11)",220,167,255,221,169,254,220,168,253,219,166,254,Indigo
"Grid(5, 13)",196,135,212,196,135,213,194,136,213,193,135,212,Pink
"Grid(5, 14)",204,146,222,194,137,206,202,144,220,198,140,214,Pink
"Grid(5, 15)",142,102,162,143,103,165,138,96,160,138,98,161,Indigo
"Grid(5, 16)",215,166,255,216,165,255,216,166,255,216,166,253,Indigo
"Grid(5, 17)",189,144,211,189,142,212,187,142,207,180,130,189,Indigo
"Grid(5, 19)",222,166,255,220,166,254,222,168,254,218,171,249,Indigo
"Grid(5, 20)",180,138,204,178,137,205,196,154,220,190,140,213,Indigo
"Grid(5, 21)",209,169,255,211,169,255,209,170,253,209,170,255,Blue
"Grid(5, 22)",209,169,255,211,168,255,209,170,253,211,169,253,Blue
"Grid(5, 24)",37,40,29,40,43,32,35,38,27,36,39,28,Inchworm
"Grid(5, 26)",101,119,77,109,127,87,127,144,108,106,121,88,Inchworm
"Grid(5, 27)",93,107,82,98,120,81,112,139,96,94,115,82,Lawn Green
"Grid(5, 28)",98,114,85,100,116,87,96,112,83,98,114,87,Lawn Green
"Grid(5, 29)",67,79,67,123,139,112,87,103,77,76,92,63,Lawn Green
"Grid(5, 30)",65,84,56,109,129,94,53,72,44,93,112,84,Lawn Green
"Grid(5, 31)",96,110,84,95,109,83,100,116,90,75,91,65,Lawn Green
"Grid(5, 32)",103,110,94,92,95,78,98,105,89,72,79,63,Inchworm
"Grid(5, 33)",73,79,67,76,79,70,58,61,52,61,64,55,Inchworm
"Grid(5, 34)",44,54,56,102,122,94,104,125,92,161,180,152,Lawn Green
"Grid(5, 35)",92,108,82,81,96,77,94,109,90,77,92,73,Lawn Green
"Grid(5, 36)",37,42,48,132,147,118,168,182,156,127,141,115,Lawn Green
"Grid(5, 38)",62,68,58,54,59,52,56,64,51,38,46,35,Lawn Green
"Grid(5, 39)",83,86,75,88,91,84,97,101,87,69,70,64,Inchworm
"Grid(6, 0)",121,123,102,153,155,134,91,93,72,112,114,92,Orange
"Grid(6, 1)",80,85,55,83,96,79,93,106,89,72,85,68,Lawn Green
"Grid(6, 3)",93,124,83,96,126,88,121,144,118,86,111,79,Lawn Green
"Grid(6, 4)",87,124,81,81,123,75,114,150,86,83,122,75,Lawn Green
"Grid(6, 5)",93,106,88,83,108,78,70,83,65,85,112,81,Lawn Green
"Grid(6, 6)",73,98,66,107,125,99,92,125,80,75,102,67,Lawn Green
"Grid(6, 8)",255,247,255,249,243,255,255,248,255,255,246,255,Dark Olive Green
"Grid(6, 9)",194,133,211,190,132,209,191,133,210,193,132,210,Pink
"Grid(6, 11)",193,136,213,194,136,213,220,167,255,222,170,255,Indigo
"Grid(6, 12)",219,169,255,222,167,255,214,167,248,222,173,252,Indigo
"Grid(6, 14)",196,134,209,197,135,210,194,133,210,195,134,212,Pink
"Grid(6, 17)",222,195,226,190,162,211,82,71,87,192,162,212,Indigo
"Grid(6, 19)",192,140,215,195,143,218,193,139,217,194,142,217,Indigo
"Grid(6, 20)",218,165,255,219,166,255,219,166,254,220,167,255,Indigo
"Grid(6, 21)",177,135,199,191,145,210,179,137,201,183,141,205,Indigo
"Grid(6, 24)",75,88,68,30,44,21,92,107,84,57,64,48,Lawn Green
"Grid(6, 25)",73,85,61,71,83,61,99,113,88,84,97,71,Lawn Green
"Grid(6, 26)",92,106,73,56,68,54,40,52,38,49,54,47,Lawn Green
"Grid(6, 27)",84,98,75,121,137,108,100,115,92,66,79,51,Lawn Green
"Grid(6, 29)",31,42,36,38,49,43,60,71,65,37,48,42,Celadon
"Grid(6, 32)",114,116,95,96,93,78,103,100,85,56,64,41,Orange
"Grid(6, 33)",101,96,76,123,118,98,130,125,105,138,133,113,Orange
"Grid(6, 34)",67,91,59,102,119,85,107,130,88,154,173,143,Lawn Green
"Grid(6, 35)",31,41,42,33,43,44,30,40,41,37,47,46,Dollar Bill
"Grid(6, 37)",71,82,68,77,88,74,84,95,78,79,87,74,Lawn Green
"Grid(6, 38)",119,123,100,122,126,103,146,149,130,106,111,89,Orange
"Grid(6, 39)",139,143,118,140,145,113,136,140,113,135,139,112,Orange
"Grid(7, 2)",106,168,61,120,178,68,121,185,71,107,161,63,Lawn Green
"Grid(7, 3)",113,145,98,108,139,95,51,88,21,57,85,44,Lawn Green
"Grid(7, 4)",115,154,101,81,120,73,100,138,91,85,123,76,Lawn Green
"Grid(7, 5)",79,108,78,75,104,73,74,103,72,89,118,88,Lawn Green
"Grid(7, 6)",60,84,58,72,98,69,69,93,67,83,110,77,Lawn Green
"Grid(7, 7)",122,171,90,75,101,72,113,150,99,96,126,92,Lawn Green
"Grid(7, 8)",255,244,255,255,245,255,254,246,255,255,248,255,Dark Olive Green
"Grid(7, 10)",191,135,210,189,135,211,190,136,212,191,134,211,Indigo
"Grid(7, 11)",188,134,210,189,134,217,200,145,226,196,140,215,Indigo
"Grid(7, 13)",238,224,255,237,221,255,229,213,252,245,212,255,Blue
"Grid(7, 15)",221,201,254,226,213,255,222,211,254,214,202,248,Blue
"Grid(7, 17)",20,15,37,26,16,40,68,51,105,24,14,38,Blue
"Grid(7, 18)",183,136,208,207,157,230,22,23,44,188,141,213,Indigo
"Grid(7, 19)",213,160,238,189,135,213,192,138,216,195,142,220,Indigo
"Grid(7, 20)",211,163,239,201,153,229,180,132,208,188,140,216,Indigo
"Grid(7, 21)",255,198,220,57,33,67,255,200,225,255,196,211,Green
"Grid(7, 23)",45,60,39,117,149,100,97,129,80,125,158,103,Lawn Green
"Grid(7, 25)",49,61,49,35,47,37,49,61,51,27,39,29,Bright Green
"Grid(7, 26)",50,51,46,56,57,52,38,39,34,30,31,26,Orange
"Grid(7, 29)",87,91,76,66,73,57,74,83,66,64,70,56,Inchworm
"Grid(7, 31)",216,172,255,23,25,20,214,172,255,31,29,32,Indigo
"Grid(7, 32)",80,91,74,85,94,77,89,98,79,91,100,83,Lawn Green
"Grid(7, 33)",186,136,199,101,72,118,110,77,124,107,78,122,Indigo
"Grid(7, 34)",182,131,198,181,131,200,188,131,208,184,131,203,Indigo
"Grid(7, 35)",186,133,203,184,133,200,188,132,203,188,132,205,Pink
"Grid(7, 38)",56,61,54,50,53,60,80,91,75,73,86,69,Lawn Green
"Grid(7, 39)",54,72,50,53,67,44,145,165,128,147,167,130,Lawn Green
"Grid(8, 0)",75,92,47,100,112,72,92,109,55,101,118,73,Inchworm
"Grid(8, 1)",90,109,63,94,112,74,72,89,53,97,115,73,Inchworm
"Grid(8, 2)",110,128,86,94,112,72,112,130,88,141,159,117,Inchworm
"Grid(8, 3)",55,82,39,77,107,55,113,143,91,130,163,110,Lawn Green
"Grid(8, 4)",97,131,80,100,132,85,131,163,114,123,155,108,Lawn Green
"Grid(8, 5)",147,186,123,108,138,88,130,165,111,97,135,84,Lawn Green
"Grid(8, 6)",100,144,69,105,153,77,74,105,73,4,45,0,Lawn Green
"Grid(8, 7)",255,224,255,255,230,255,255,229,255,104,157,69,Dark Olive Green
"Grid(8, 8)",253,234,253,253,231,252,251,239,253,254,235,254,Dark Olive Green
"Grid(8, 9)",255,239,255,255,233,255,255,231,255,255,242,255,Dark Olive Green
"Grid(8, 10)",255,240,255,255,230,252,255,229,252,253,225,247,Dark Olive Green
"Grid(8, 12)",107,119,105,109,124,103,81,91,64,101,129,91,Lawn Green
"Grid(8, 14)",111,180,100,0,46,0,12,60,10,119,169,116,Lawn Green
"Grid(8, 15)",85,92,74,32,48,22,88,94,80,98,105,89,Inchworm
"Grid(8, 16)",255,205,255,255,209,255,255,206,255,250,198,246,Dark Olive Green
"Grid(8, 18)",23,19,42,18,14,39,20,17,36,22,19,40,India Green
"Grid(8, 19)",35,40,72,36,39,72,34,40,72,38,38,72,Camouflage Green
"Grid(8, 22)",255,240,255,255,236,255,82,46,82,255,233,255,Dark Olive Green
"Grid(8, 24)",23,28,32,7,14,20,25,30,34,21,29,32,Asparagus
"Grid(8, 26)",255,241,255,255,242,255,255,240,255,27,32,26,Dark Olive Green
"Grid(8, 28)",105,112,79,115,122,89,104,111,78,95,104,77,Orange
"Grid(8, 29)",34,31,52,32,28,51,32,25,56,25,21,48,India Green
"Grid(8, 32)",102,127,88,72,98,63,64,90,55,105,130,91,Lawn Green
"Grid(8, 36)",33,34,54,28,29,49,30,31,51,28,29,47,Camouflage Green
"Grid(8, 39)",49,57,59,90,102,62,97,110,67,102,115,71,Inchworm
"Grid(9, 1)",94,115,74,97,115,75,55,75,38,62,82,45,Lawn Green
"Grid(9, 2)",143,171,110,123,151,90,140,169,105,146,174,113,Inchworm
"Grid(9, 3)",48,77,29,133,154,113,103,135,70,73,108,42,Lawn Green
"Grid(9, 4)",106,140,79,122,156,95,115,149,88,99,130,71,Lawn Green
"Grid(9, 5)",101,133,70,76,107,47,112,136,100,127,161,100,Lawn Green
"Grid(9, 6)",98,139,61,97,129,90,104,134,96,91,117,78,Lawn Green
"Grid(9, 8)",0,33,0,36,78,12,105,152,82,97,140,71,Lawn Green
"Grid(9, 9)",40,69,23,111,151,88,122,163,97,92,130,71,Lawn Green
"Grid(9, 10)",106,153,85,86,136,67,122,169,101,103,148,81,Lawn Green
"Grid(9, 15)",148,100,158,149,101,159,149,101,161,150,100,161,Pink
"Grid(9, 16)",213,157,230,212,156,229,215,162,232,210,157,227,Pink
"Grid(9, 18)",117,149,48,135,158,76,142,166,78,146,180,96,Inchworm
"Grid(9, 19)",254,240,253,255,241,254,255,240,253,254,242,252,Dark Olive Green
"Grid(9, 23)",61,73,49,93,110,92,59,76,57,89,103,86,Lawn Green
"Grid(9, 28)",60,67,59,60,72,52,68,79,62,72,83,66,Lawn Green
"Grid(9, 29)",21,21,29,22,22,30,22,22,32,24,22,33,India Green
"Grid(9, 33)",65,91,44,85,111,66,104,130,85,75,100,60,Lawn Green
"Grid(9, 34)",81,84,65,85,82,75,89,84,81,92,89,82,Red
"Grid(9, 35)",80,103,74,110,113,96,128,128,116,109,112,95,Orange
"Grid(9, 36)",95,123,65,96,124,66,90,118,60,97,125,67,Inchworm
"Grid(9, 38)",86,104,88,78,96,80,45,59,44,90,107,91,Bright Green
"Grid(10, 0)",55,73,49,47,66,36,33,50,31,37,47,38,Lawn Green
"Grid(10, 1)",38,67,23,93,128,86,88,102,76,75,103,62,Lawn Green
"Grid(10, 2)",118,148,88,92,122,68,76,107,50,124,155,95,Lawn Green
"Grid(10, 3)",115,146,87,122,153,93,111,142,83,106,137,77,Lawn Green
"Grid(10, 4)",89,121,58,121,153,90,83,117,57,111,143,80,Lawn Green
"Grid(10, 5)",93,123,73,116,151,85,74,111,44,113,152,85,Lawn Green
"Grid(10, 6)",94,116,80,83,105,69,79,103,67,67,91,57,Lawn Green
"Grid(10, 7)",101,141,81,102,147,82,110,157,87,89,118,70,Lawn Green
"Grid(10, 8)",0,29,0,102,142,82,116,155,102,49,76,33,Lawn Green
"Grid(10, 10)",108,127,97,107,125,99,136,188,106,107,159,84,Lawn Green
"Grid(10, 11)",81,106,76,64,84,56,79,99,71,66,84,58,Lawn Green
"Grid(10, 12)",129,158,114,73,97,49,119,139,102,106,133,88,Lawn Green
"Grid(10, 13)",251,203,245,251,205,242,253,206,242,255,205,255,Dark Olive Green
"Grid(10, 14)",251,200,231,252,198,230,253,203,232,255,203,235,Rifle Green
"Grid(10, 15)",150,100,159,151,101,160,151,101,162,150,100,163,Pink
"Grid(10, 16)",211,157,233,209,157,231,207,155,227,214,160,236,Indigo
"Grid(10, 17)",209,157,231,211,159,233,213,161,236,207,155,229,Indigo
"Grid(10, 18)",9,60,0,155,204,99,103,144,66,53,105,22,Lawn Green
"Grid(10, 22)",44,67,39,21,46,17,26,49,23,50,75,46,Lawn Green
"Grid(10, 28)",255,211,224,249,205,220,247,196,215,154,174,123,Green
"Grid(10, 29)",244,189,194,234,181,191,249,217,218,251,198,206,black
"Grid(10, 32)",25,24,30,24,23,29,25,24,29,24,24,32,India Green
"Grid(10, 33)",15,15,27,17,17,27,23,23,31,23,21,32,India Green
"Grid(10, 34)",18,43,13,92,114,75,69,91,52,44,68,32,Lawn Green
"Grid(10, 35)",99,124,84,36,43,35,75,102,59,69,92,66,Lawn Green
"Grid(10, 36)",84,111,68,73,100,55,77,101,67,83,108,76,Lawn Green
"Grid(10, 38)",170,118,190,167,118,184,170,119,188,168,119,185,Indigo
"Grid(10, 39)",168,118,189,169,119,188,168,118,187,168,117,186,Indigo
"Grid(11, 0)",92,127,69,153,188,120,158,149,110,96,141,72,Lawn Green
"Grid(11, 1)",113,145,96,115,143,94,130,171,93,135,174,95,Lawn Green
"Grid(11, 2)",104,128,94,93,117,83,112,133,100,97,118,87,Lawn Green
"Grid(11, 4)",69,88,58,99,124,84,115,142,89,88,107,79,Lawn Green
"Grid(11, 5)",97,122,82,76,101,59,105,130,88,90,115,75,Lawn Green
"Grid(11, 6)",100,118,80,119,153,93,78,101,57,91,119,78,Lawn Green
"Grid(11, 7)",125,172,100,71,118,48,102,152,81,91,137,75,Lawn Green
"Grid(11, 8)",116,146,94,0,28,0,75,107,57,98,128,74,Lawn Green
"Grid(11, 9)",104,149,90,122,177,109,31,86,18,27,70,14,Lawn Green
"Grid(11, 10)",83,98,75,74,89,66,69,84,61,74,89,68,Lawn Green
"Grid(11, 11)",78,96,72,89,107,83,96,114,92,71,89,67,Lawn Green
"Grid(11, 12)",63,92,48,83,94,78,137,166,122,86,115,71,Lawn Green
"Grid(11, 13)",255,198,255,255,205,254,255,207,255,255,210,255,Dark Olive Green
"Grid(11, 14)",255,200,250,249,193,242,255,195,246,255,203,249,Dark Olive Green
"Grid(11, 15)",154,102,168,155,103,169,152,102,165,181,130,196,Pink
"Grid(11, 16)",184,139,206,185,140,207,190,148,214,199,152,220,Indigo
"Grid(11, 17)",205,162,234,202,156,220,209,164,231,194,152,216,Indigo
"Grid(11, 19)",126,202,94,142,218,110,129,207,98,126,204,95,Lawn Green
"Grid(11, 20)",29,46,40,73,101,63,73,102,56,81,106,77,Lawn Green
"Grid(11, 21)",116,142,103,110,135,116,96,125,81,88,116,65,Lawn Green
"Grid(11, 25)",255,214,255,255,213,255,255,212,255,255,215,255,Dark Olive Green
