grid,color1_h,color1_s,color1_v,color2_h,color2_s,color2_v,color3_h,color3_s,color3_v,color4_h,color4_s,color4_v
"Grid(0, 35)",255,216,245,253,217,243,255,219,247,255,216,243
"Grid(0, 36)",255,217,238,255,216,243,254,218,246,255,204,240
"Grid(0, 37)",255,211,244,254,211,241,255,218,237,255,212,240
"Grid(0, 38)",255,209,235,254,220,247,254,208,234,255,212,237
"Grid(0, 39)",86,86,88,73,73,73,83,83,85,86,84,85
"Grid(1, 0)",131,148,112,117,134,98,111,128,92,101,117,91
"Grid(1, 1)",106,122,95,134,149,116,118,136,94,133,136,107
"Grid(1, 2)",128,133,103,83,99,72,78,94,67,108,124,97
"Grid(1, 3)",86,100,75,70,84,59,102,116,91,103,117,92
"Grid(1, 4)",99,115,88,87,103,76,89,105,78,87,103,77
"Grid(1, 5)",130,150,113,106,125,93,116,137,94,110,132,93
"Grid(1, 6)",106,110,96,66,80,55,121,135,110,91,105,70
"Grid(1, 7)",120,135,96,120,135,94,47,60,40,111,126,85
"Grid(1, 8)",97,103,75,74,89,56,102,117,84,124,133,102
"Grid(1, 9)",67,77,52,73,83,58,92,102,78,155,177,139
"Grid(1, 10)",76,90,65,115,128,100,120,134,108,80,94,69
"Grid(1, 11)",95,109,84,98,111,85,100,114,91,112,126,101
"Grid(1, 12)",96,105,78,148,153,130,115,121,109,85,88,79
"Grid(1, 13)",93,103,78,75,89,63,76,86,61,52,62,37
"Grid(1, 14)",123,138,105,102,118,82,131,147,110,98,112,79
"Grid(1, 15)",105,118,90,75,94,64,125,150,111,79,104,62
"Grid(1, 16)",75,90,67,107,117,92,80,98,74,98,114,88
"Grid(1, 17)",82,94,70,102,116,90,110,123,97,84,96,72
"Grid(1, 18)",128,146,106,98,114,85,107,124,88,122,143,100
"Grid(1, 19)",87,115,66,92,109,75,78,96,70,78,98,70
"Grid(1, 20)",129,150,119,123,144,113,114,129,106,74,87,67
"Grid(1, 21)",110,138,100,69,89,61,104,125,94,100,137,85
"Grid(1, 22)",99,131,84,105,141,79,92,125,80,144,187,118
"Grid(1, 23)",98,126,86,84,101,69,90,107,75,89,117,77
"Grid(1, 24)",93,105,81,74,86,62,74,87,61,75,88,62
"Grid(1, 25)",149,156,115,136,143,110,136,143,109,105,122,90
"Grid(1, 26)",126,143,107,130,147,115,124,141,109,134,150,123
"Grid(1, 27)",72,86,61,81,89,76,55,64,63,46,55,54
"Grid(1, 28)",85,97,85,86,101,82,126,140,115,83,95,83
"Grid(1, 29)",69,82,73,69,85,59,67,86,58,50,74,40
"Grid(1, 30)",79,92,74,66,79,62,65,78,61,80,93,76
"Grid(1, 31)",112,125,107,74,87,70,146,160,135,127,140,122
"Grid(1, 32)",83,87,86,57,61,64,69,73,72,97,102,96
"Grid(1, 33)",78,90,80,68,80,70,111,118,110,97,107,98
"Grid(1, 34)",94,98,84,88,97,78,123,135,113,119,127,114
"Grid(1, 35)",107,125,113,83,96,86,118,136,120,121,140,121
"Grid(1, 36)",255,214,234,255,212,235,255,209,237,255,211,239
"Grid(1, 37)",255,216,247,255,208,240,255,206,236,255,214,248
"Grid(1, 38)",253,203,240,252,221,239,253,207,243,253,201,239
"Grid(1, 39)",255,221,238,254,221,240,255,219,236,251,224,241
"Grid(2, 0)",102,119,85,79,96,64,65,82,48,103,125,78
"Grid(2, 1)",91,104,74,87,101,68,80,94,61,80,91,61
"Grid(2, 2)",98,114,75,93,109,70,91,107,68,112,117,87
"Grid(2, 3)",157,171,136,130,145,114,97,108,76,141,156,127
"Grid(2, 4)",78,92,67,123,139,112,86,102,75,126,142,115
"Grid(2, 5)",103,107,92,88,95,79,95,109,84,109,116,100
"Grid(2, 6)",142,157,124,154,163,134,153,162,133,141,150,121
"Grid(2, 7)",82,96,70,91,105,80,69,83,58,89,103,78
"Grid(2, 8)",87,97,72,94,108,75,111,122,90,88,99,67
"Grid(2, 9)",109,125,89,92,109,73,123,139,100,170,186,150
"Grid(2, 10)",91,101,76,122,132,97,140,150,116,124,137,107
"Grid(2, 11)",140,185,102,123,163,93,89,101,77,107,119,97
"Grid(2, 12)",58,69,53,60,71,55,53,66,49,112,112,102
"Grid(2, 13)",71,78,70,59,66,59,51,61,53,64,75,69
"Grid(2, 14)",165,182,138,81,97,71,58,72,47,123,138,109
"Grid(2, 15)",90,95,72,73,86,58,80,97,65,94,100,74
"Grid(2, 16)",29,51,30,51,62,56,60,85,63,75,93,77
"Grid(2, 17)",75,91,80,66,80,67,64,77,68,66,79,70
"Grid(2, 18)",88,125,91,104,137,106,90,125,92,106,146,111
"Grid(2, 19)",42,61,42,83,99,70,64,80,53,93,109,82
"Grid(2, 20)",87,102,71,123,138,107,97,112,81,82,97,66
"Grid(2, 21)",77,98,79,144,148,121,100,104,87,126,136,112
"Grid(2, 22)",84,98,73,73,93,68,93,112,90,65,79,54
"Grid(2, 23)",83,99,70,79,99,72,73,89,62,87,103,74
"Grid(2, 24)",63,82,54,67,82,59,60,79,51,69,92,63
"Grid(2, 25)",110,126,100,92,110,84,131,147,120,52,65,39
"Grid(2, 26)",92,106,80,84,98,73,102,117,88,93,107,82
"Grid(2, 27)",99,114,83,76,90,65,79,93,68,73,85,75
"Grid(2, 28)",69,82,73,62,76,63,77,88,82,51,62,48
"Grid(2, 29)",97,112,93,110,122,108,94,106,94,84,98,83
"Grid(2, 30)",77,91,66,105,112,94,68,82,59,86,98,76
"Grid(2, 31)",83,86,75,106,112,86,145,157,121,108,110,105
"Grid(2, 32)",82,90,75,85,93,78,90,98,83,117,128,112
"Grid(2, 33)",93,107,84,110,124,98,59,72,65,103,117,91
"Grid(2, 34)",90,103,85,97,109,97,88,101,84,138,151,131
"Grid(2, 35)",63,75,65,100,121,104,117,138,121,139,154,131
"Grid(2, 36)",69,84,65,144,166,128,141,161,124,87,98,81
"Grid(2, 37)",83,94,80,99,110,93,81,104,86,95,108,91
"Grid(2, 38)",55,62,68,66,75,70,72,81,78,98,99,94
"Grid(2, 39)",73,75,70,89,90,95,70,69,75,53,52,58
"Grid(3, 0)",98,111,93,78,93,60,69,84,65,54,67,47
"Grid(3, 1)",95,111,75,116,129,101,86,101,68,90,103,77
"Grid(3, 2)",107,123,87,90,105,76,140,162,116,136,153,111
"Grid(3, 3)",90,103,77,105,114,87,96,105,78,54,63,36
"Grid(3, 4)",93,109,80,89,94,72,73,76,55,73,77,60
"Grid(3, 5)",59,57,45,48,54,44,102,112,85,57,65,42
"Grid(3, 6)",126,127,111,110,153,82,101,102,88,96,106,69
"Grid(3, 7)",139,176,107,144,182,123,136,175,108,140,179,114
"Grid(3, 8)",90,109,79,122,139,103,138,158,121,130,145,114
"Grid(3, 9)",72,76,51,121,150,102,139,162,118,167,167,141
"Grid(3, 10)",163,165,151,53,60,42,40,64,38,104,116,92
"Grid(3, 11)",116,142,113,115,149,88,140,172,125,143,185,121
"Grid(3, 12)",112,138,75,172,222,63,178,228,67,188,236,88
"Grid(3, 13)",136,191,110,73,87,87,100,135,95,44,59,56
"Grid(3, 14)",136,168,118,77,108,66,115,148,95,113,150,99
"Grid(3, 15)",102,154,92,65,94,64,82,124,76,24,36,48
"Grid(3, 16)",42,60,46,100,149,93,76,127,70,138,164,119
"Grid(3, 17)",87,115,75,92,119,78,100,128,88,99,130,89
"Grid(3, 18)",106,133,80,78,107,53,115,140,101,102,127,87
"Grid(3, 19)",141,166,98,150,171,102,145,170,105,148,173,108
"Grid(3, 20)",115,134,89,80,103,57,86,94,73,93,101,80
"Grid(3, 21)",76,101,72,101,129,91,73,100,67,97,125,87
"Grid(3, 22)",83,103,68,77,97,62,72,91,59,119,139,102
"Grid(3, 23)",75,92,73,82,97,76,73,88,67,89,104,83
"Grid(3, 24)",78,93,70,127,145,105,170,185,154,98,113,80
"Grid(3, 25)",92,102,78,114,130,104,62,76,51,99,109,85
"Grid(3, 26)",76,92,65,137,153,126,70,84,59,107,122,93
"Grid(3, 27)",78,98,71,105,128,100,71,91,64,63,86,58
"Grid(3, 28)",64,66,61,79,89,80,65,75,66,93,106,96
"Grid(3, 29)",62,71,66,69,78,77,75,84,79,65,74,69
"Grid(3, 30)",69,72,63,100,103,92,72,74,60,78,84,74
"Grid(3, 31)",119,131,107,75,72,79,80,83,76,103,114,97
"Grid(3, 32)",51,63,53,60,72,62,58,70,56,46,57,49
"Grid(3, 33)",92,112,87,107,119,99,61,67,57,69,75,65
"Grid(3, 34)",83,94,78,77,88,72,64,76,62,63,74,60
"Grid(3, 35)",99,99,89,111,112,104,98,99,85,89,92,83
"Grid(3, 36)",88,94,84,125,130,110,83,89,79,101,107,95
"Grid(3, 37)",68,75,67,84,89,82,74,79,72,82,87,81
"Grid(3, 38)",94,100,90,104,107,98,83,89,79,78,81,72
"Grid(3, 39)",68,78,70,93,100,93,84,91,83,89,95,83
"Grid(4, 0)",103,113,86,94,104,70,118,125,91,107,118,86
"Grid(4, 1)",97,111,76,119,135,99,101,116,83,81,95,62
"Grid(4, 2)",93,108,79,66,75,54,173,180,149,79,86,70
"Grid(4, 3)",76,89,63,47,57,33,180,180,156,87,91,76
"Grid(4, 4)",116,137,94,66,75,48,168,180,140,135,153,101
"Grid(4, 5)",40,44,55,42,46,55,48,63,60,50,68,72
"Grid(4, 6)",80,84,96,171,168,153,192,192,168,197,211,175
"Grid(4, 7)",74,87,57,125,153,94,161,171,134,76,89,59
"Grid(4, 8)",110,122,100,119,134,111,106,120,97,132,148,122
"Grid(4, 9)",64,99,57,112,147,107,102,140,93,141,157,120
"Grid(4, 10)",98,115,83,126,141,98,138,149,117,106,122,85
"Grid(4, 11)",99,138,91,89,118,74,105,125,90,97,124,83
"Grid(4, 12)",98,140,74,93,135,71,103,143,83,114,159,92
"Grid(4, 13)",149,200,123,126,170,109,107,153,91,131,167,106
"Grid(4, 14)",101,146,81,119,160,102,103,149,84,123,165,102
"Grid(4, 15)",100,137,93,82,113,72,79,118,71,66,109,63
"Grid(4, 16)",66,99,46,122,154,107,34,64,28,102,134,85
"Grid(4, 17)",102,126,90,88,110,74,103,130,89,73,97,61
"Grid(4, 18)",54,68,45,36,46,35,81,106,64,83,104,73
"Grid(4, 19)",150,108,171,149,109,169,215,173,255,148,110,167
"Grid(4, 20)",111,129,89,95,113,75,86,104,66,65,83,45
"Grid(4, 21)",124,149,109,94,116,77,116,141,101,136,161,121
"Grid(4, 22)",45,58,41,39,47,32,124,154,100,89,119,69
"Grid(4, 23)",73,95,74,58,76,50,103,134,92,105,133,93
"Grid(4, 24)",28,34,30,37,49,37,23,29,27,59,70,56
"Grid(4, 25)",68,80,58,66,78,56,60,72,50,82,94,72
"Grid(4, 26)",120,134,108,146,158,138,111,125,99,122,137,108
"Grid(4, 27)",112,117,94,80,88,64,150,159,138,107,115,91
"Grid(4, 28)",87,100,72,78,92,67,85,99,73,75,89,63
"Grid(4, 29)",125,135,111,45,56,50,101,117,81,92,102,78
"Grid(4, 30)",79,97,71,75,93,67,76,94,68,78,96,70
"Grid(4, 31)",83,100,84,82,113,71,82,119,75,187,200,190
"Grid(4, 32)",67,84,65,76,93,75,77,103,76,70,89,69
"Grid(4, 33)",110,121,107,72,85,68,100,111,97,102,113,99
"Grid(4, 34)",88,102,85,88,97,96,73,87,74,18,27,32
"Grid(4, 35)",52,55,64,43,45,57,60,66,64,23,32,37
"Grid(4, 36)",66,71,74,60,65,68,48,56,59,47,50,57
"Grid(4, 37)",45,49,48,54,58,59,91,95,98,64,69,73
"Grid(4, 38)",84,90,80,91,97,85,98,104,94,85,91,81
"Grid(4, 39)",102,104,91,95,97,84,117,119,106,114,116,103
"Grid(5, 0)",132,136,121,87,91,76,86,90,75,78,82,67
"Grid(5, 1)",129,110,96,143,151,114,132,116,101,121,119,94
"Grid(5, 2)",81,84,63,143,146,119,147,144,129,128,138,114
"Grid(5, 3)",163,184,119,37,42,36,170,190,127,33,38,31
"Grid(5, 4)",189,139,176,208,205,198,155,134,141,38,38,50
"Grid(5, 5)",197,141,212,186,134,198,56,74,50,198,138,210
"Grid(5, 6)",49,62,34,88,104,75,83,113,77,57,83,48
"Grid(5, 7)",99,120,77,88,101,71,76,90,64,102,124,78
"Grid(5, 8)",255,247,255,255,246,255,255,249,255,255,246,254
"Grid(5, 9)",157,96,176,158,97,175,255,246,255,158,97,177
"Grid(5, 10)",224,170,254,225,171,255,221,167,255,225,172,254
"Grid(5, 11)",220,167,255,221,169,254,220,168,253,219,166,254
"Grid(5, 12)",255,234,255,246,230,255,255,225,255,245,227,253
"Grid(5, 13)",196,135,212,196,135,213,194,136,213,193,135,212
"Grid(5, 14)",204,146,222,194,137,206,202,144,220,198,140,214
"Grid(5, 15)",142,102,162,143,103,165,138,96,160,138,98,161
"Grid(5, 16)",215,166,255,216,165,255,216,166,255,216,166,253
"Grid(5, 17)",189,144,211,189,142,212,187,142,207,180,130,189
"Grid(5, 18)",189,136,204,197,145,217,183,134,199,184,132,207
"Grid(5, 19)",222,166,255,220,166,254,222,168,254,218,171,249
"Grid(5, 20)",180,138,204,178,137,205,196,154,220,190,140,213
"Grid(5, 21)",209,169,255,211,169,255,209,170,253,209,170,255
"Grid(5, 22)",209,169,255,211,168,255,209,170,253,211,169,253
"Grid(5, 23)",29,35,35,34,40,40,31,38,31,30,36,32
"Grid(5, 24)",37,40,29,40,43,32,35,38,27,36,39,28
"Grid(5, 25)",96,111,72,36,46,37,49,61,51,84,100,71
"Grid(5, 26)",101,119,77,109,127,87,127,144,108,106,121,88
"Grid(5, 27)",93,107,82,98,120,81,112,139,96,94,115,82
"Grid(5, 28)",98,114,85,100,116,87,96,112,83,98,114,87
"Grid(5, 29)",67,79,67,123,139,112,87,103,77,76,92,63
"Grid(5, 30)",65,84,56,109,129,94,53,72,44,93,112,84
"Grid(5, 31)",96,110,84,95,109,83,100,116,90,75,91,65
"Grid(5, 32)",103,110,94,92,95,78,98,105,89,72,79,63
"Grid(5, 33)",73,79,67,76,79,70,58,61,52,61,64,55
"Grid(5, 34)",44,54,56,102,122,94,104,125,92,161,180,152
"Grid(5, 35)",92,108,82,81,96,77,94,109,90,77,92,73
"Grid(5, 36)",37,42,48,132,147,118,168,182,156,127,141,115
"Grid(5, 37)",47,53,49,80,86,84,77,83,83,71,77,75
"Grid(5, 38)",62,68,58,54,59,52,56,64,51,38,46,35
"Grid(5, 39)",83,86,75,88,91,84,97,101,87,69,70,64
"Grid(6, 0)",121,123,102,153,155,134,91,93,72,112,114,92
"Grid(6, 1)",80,85,55,83,96,79,93,106,89,72,85,68
"Grid(6, 2)",67,78,64,79,91,71,91,94,99,153,125,173
"Grid(6, 3)",93,124,83,96,126,88,121,144,118,86,111,79
"Grid(6, 4)",87,124,81,81,123,75,114,150,86,83,122,75
"Grid(6, 5)",93,106,88,83,108,78,70,83,65,85,112,81
"Grid(6, 6)",73,98,66,107,125,99,92,125,80,75,102,67
"Grid(6, 7)",89,105,79,44,60,50,58,67,66,51,76,54
"Grid(6, 8)",255,247,255,249,243,255,255,248,255,255,246,255
"Grid(6, 9)",194,133,211,190,132,209,191,133,210,193,132,210
"Grid(6, 10)",194,136,213,194,135,215,194,133,211,196,134,217
"Grid(6, 11)",193,136,213,194,136,213,220,167,255,222,170,255
"Grid(6, 12)",219,169,255,222,167,255,214,167,248,222,173,252
"Grid(6, 13)",35,15,40,180,135,192,26,19,50,26,17,36
"Grid(6, 14)",196,134,209,197,135,210,194,133,210,195,134,212
"Grid(6, 15)",255,207,255,196,135,215,13,17,46,198,131,208
"Grid(6, 16)",183,134,199,199,143,206,56,23,68,27,0,40
"Grid(6, 17)",222,195,226,190,162,211,82,71,87,192,162,212
"Grid(6, 18)",165,124,180,107,87,112,141,121,146,145,126,158
"Grid(6, 19)",192,140,215,195,143,218,193,139,217,194,142,217
"Grid(6, 20)",218,165,255,219,166,255,219,166,254,220,167,255
"Grid(6, 21)",177,135,199,191,145,210,179,137,201,183,141,205
"Grid(6, 22)",217,172,255,214,171,250,30,47,29,204,167,245
"Grid(6, 23)",132,161,113,0,27,0,72,102,68,32,49,33
"Grid(6, 24)",75,88,68,30,44,21,92,107,84,57,64,48
"Grid(6, 25)",73,85,61,71,83,61,99,113,88,84,97,71
"Grid(6, 26)",92,106,73,56,68,54,40,52,38,49,54,47
"Grid(6, 27)",84,98,75,121,137,108,100,115,92,66,79,51
"Grid(6, 28)",63,65,64,71,73,70,47,49,46,53,55,54
"Grid(6, 29)",31,42,36,38,49,43,60,71,65,37,48,42
"Grid(6, 30)",31,42,34,42,53,49,48,60,50,36,48,38
"Grid(6, 31)",68,79,63,43,50,43,40,47,40,23,27,26
"Grid(6, 32)",114,116,95,96,93,78,103,100,85,56,64,41
"Grid(6, 33)",101,96,76,123,118,98,130,125,105,138,133,113
"Grid(6, 34)",67,91,59,102,119,85,107,130,88,154,173,143
"Grid(6, 35)",31,41,42,33,43,44,30,40,41,37,47,46
"Grid(6, 36)",38,42,45,88,91,84,82,82,82,58,60,59
"Grid(6, 37)",71,82,68,77,88,74,84,95,78,79,87,74
"Grid(6, 38)",119,123,100,122,126,103,146,149,130,106,111,89
"Grid(6, 39)",139,143,118,140,145,113,136,140,113,135,139,112
"Grid(7, 0)",36,36,34,30,37,29,52,55,48,39,46,38
"Grid(7, 1)",19,22,29,30,31,52,42,46,49,23,25,38
"Grid(7, 2)",106,168,61,120,178,68,121,185,71,107,161,63
"Grid(7, 3)",113,145,98,108,139,95,51,88,21,57,85,44
"Grid(7, 4)",115,154,101,81,120,73,100,138,91,85,123,76
"Grid(7, 5)",79,108,78,75,104,73,74,103,72,89,118,88
"Grid(7, 6)",60,84,58,72,98,69,69,93,67,83,110,77
"Grid(7, 7)",122,171,90,75,101,72,113,150,99,96,126,92
"Grid(7, 8)",255,244,255,255,245,255,254,246,255,255,248,255
"Grid(7, 9)",191,137,213,201,143,220,198,141,218,202,144,221
"Grid(7, 10)",191,135,210,189,135,211,190,136,212,191,134,211
"Grid(7, 11)",188,134,210,189,134,217,200,145,226,196,140,215
"Grid(7, 12)",217,180,255,33,37,20,22,18,32,15,41,0
"Grid(7, 13)",238,224,255,237,221,255,229,213,252,245,212,255
"Grid(7, 14)",0,10,0,252,220,255,246,230,255,255,222,255
"Grid(7, 15)",221,201,254,226,213,255,222,211,254,214,202,248
"Grid(7, 16)",44,39,62,64,45,101,4,0,9,54,53,95
"Grid(7, 17)",20,15,37,26,16,40,68,51,105,24,14,38
"Grid(7, 18)",183,136,208,207,157,230,22,23,44,188,141,213
"Grid(7, 19)",213,160,238,189,135,213,192,138,216,195,142,220
"Grid(7, 20)",211,163,239,201,153,229,180,132,208,188,140,216
"Grid(7, 21)",255,198,220,57,33,67,255,200,225,255,196,211
"Grid(7, 22)",255,210,239,55,34,39,108,68,102,255,215,244
"Grid(7, 23)",45,60,39,117,149,100,97,129,80,125,158,103
"Grid(7, 24)",20,25,29,21,24,31,20,23,30,34,46,36
"Grid(7, 25)",49,61,49,35,47,37,49,61,51,27,39,29
"Grid(7, 26)",50,51,46,56,57,52,38,39,34,30,31,26
"Grid(7, 27)",255,233,255,39,36,43,69,66,57,248,226,247
"Grid(7, 28)",250,232,255,255,237,255,246,228,254,245,227,253
"Grid(7, 29)",87,91,76,66,73,57,74,83,66,64,70,56
"Grid(7, 30)",47,59,47,55,61,57,57,67,56,49,61,47
"Grid(7, 31)",216,172,255,23,25,20,214,172,255,31,29,32
"Grid(7, 32)",80,91,74,85,94,77,89,98,79,91,100,83
"Grid(7, 33)",186,136,199,101,72,118,110,77,124,107,78,122
"Grid(7, 34)",182,131,198,181,131,200,188,131,208,184,131,203
"Grid(7, 35)",186,133,203,184,133,200,188,132,203,188,132,205
"Grid(7, 36)",30,40,32,29,39,31,37,45,34,54,62,51
"Grid(7, 37)",30,38,40,54,65,57,22,30,33,18,26,29
"Grid(7, 38)",56,61,54,50,53,60,80,91,75,73,86,69
"Grid(7, 39)",54,72,50,53,67,44,145,165,128,147,167,130
"Grid(8, 0)",75,92,47,100,112,72,92,109,55,101,118,73
"Grid(8, 1)",90,109,63,94,112,74,72,89,53,97,115,73
"Grid(8, 2)",110,128,86,94,112,72,112,130,88,141,159,117
"Grid(8, 3)",55,82,39,77,107,55,113,143,91,130,163,110
"Grid(8, 4)",97,131,80,100,132,85,131,163,114,123,155,108
"Grid(8, 5)",147,186,123,108,138,88,130,165,111,97,135,84
"Grid(8, 6)",100,144,69,105,153,77,74,105,73,4,45,0
"Grid(8, 7)",255,224,255,255,230,255,255,229,255,104,157,69
"Grid(8, 8)",253,234,253,253,231,252,251,239,253,254,235,254
"Grid(8, 9)",255,239,255,255,233,255,255,231,255,255,242,255
"Grid(8, 10)",255,240,255,255,230,252,255,229,252,253,225,247
"Grid(8, 11)",89,102,84,255,245,255,133,132,128,104,117,97
"Grid(8, 12)",107,119,105,109,124,103,81,91,64,101,129,91
"Grid(8, 13)",26,41,34,109,103,103,179,182,173,199,167,182
"Grid(8, 14)",111,180,100,0,46,0,12,60,10,119,169,116
"Grid(8, 15)",85,92,74,32,48,22,88,94,80,98,105,89
"Grid(8, 16)",255,205,255,255,209,255,255,206,255,250,198,246
"Grid(8, 17)",0,12,0,147,127,126,130,113,106,154,164,93
"Grid(8, 18)",23,19,42,18,14,39,20,17,36,22,19,40
"Grid(8, 19)",35,40,72,36,39,72,34,40,72,38,38,72
"Grid(8, 20)",254,235,254,33,40,68,54,27,60,254,237,253
"Grid(8, 21)",254,236,248,253,237,248,79,48,80,255,232,252
"Grid(8, 22)",255,240,255,255,236,255,82,46,82,255,233,255
"Grid(8, 23)",255,239,255,53,61,37,107,110,91,255,247,255
"Grid(8, 24)",23,28,32,7,14,20,25,30,34,21,29,32
"Grid(8, 25)",15,25,27,32,36,35,36,44,33,41,46,39
"Grid(8, 26)",255,241,255,255,242,255,255,240,255,27,32,26
"Grid(8, 27)",126,127,113,255,238,255,255,241,255,75,86,72
"Grid(8, 28)",105,112,79,115,122,89,104,111,78,95,104,77
"Grid(8, 29)",34,31,52,32,28,51,32,25,56,25,21,48
"Grid(8, 30)",71,72,76,111,114,105,67,75,52,52,53,58
"Grid(8, 31)",84,96,76,140,152,112,82,97,58,79,90,74
"Grid(8, 32)",102,127,88,72,98,63,64,90,55,105,130,91
"Grid(8, 33)",172,130,193,184,139,204,255,243,255,84,108,76
"Grid(8, 34)",184,131,199,244,230,255,237,220,255,234,217,253
"Grid(8, 35)",182,131,200,182,129,199,181,130,199,183,130,200
"Grid(8, 36)",33,34,54,28,29,49,30,31,51,28,29,47
"Grid(8, 37)",33,40,58,23,31,44,77,91,78,46,63,45
"Grid(8, 38)",103,122,77,128,161,130,19,39,28,95,121,92
"Grid(8, 39)",49,57,59,90,102,62,97,110,67,102,115,71
"Grid(9, 0)",64,60,59,87,84,75,63,114,0,119,160,68
"Grid(9, 1)",94,115,74,97,115,75,55,75,38,62,82,45
"Grid(9, 2)",143,171,110,123,151,90,140,169,105,146,174,113
"Grid(9, 3)",48,77,29,133,154,113,103,135,70,73,108,42
"Grid(9, 4)",106,140,79,122,156,95,115,149,88,99,130,71
"Grid(9, 5)",101,133,70,76,107,47,112,136,100,127,161,100
"Grid(9, 6)",98,139,61,97,129,90,104,134,96,91,117,78
"Grid(9, 7)",87,125,76,87,127,74,113,138,83,96,118,69
"Grid(9, 8)",0,33,0,36,78,12,105,152,82,97,140,71
"Grid(9, 9)",40,69,23,111,151,88,122,163,97,92,130,71
"Grid(9, 10)",106,153,85,86,136,67,122,169,101,103,148,81
"Grid(9, 11)",104,119,88,90,114,82,0,9,0,78,97,78
"Grid(9, 12)",146,180,104,112,115,104,97,117,90,26,28,17
"Grid(9, 13)",252,190,231,76,85,64,100,120,93,20,42,19
"Grid(9, 14)",248,193,232,251,197,233,103,114,100,20,28,17
"Grid(9, 15)",148,100,158,149,101,159,149,101,161,150,100,161
"Grid(9, 16)",213,157,230,212,156,229,215,162,232,210,157,227
"Grid(9, 17)",87,106,27,148,171,83,61,71,10,127,144,76
"Grid(9, 18)",117,149,48,135,158,76,142,166,78,146,180,96
"Grid(9, 19)",254,240,253,255,241,254,255,240,253,254,242,252
"Grid(9, 20)",255,241,254,252,241,255,255,241,255,253,242,255
"Grid(9, 21)",252,247,254,252,246,255,254,237,255,255,245,254
"Grid(9, 22)",90,105,74,90,105,76,255,245,255,87,101,78
"Grid(9, 23)",61,73,49,93,110,92,59,76,57,89,103,86
"Grid(9, 24)",66,89,69,74,94,69,82,94,84,65,76,72
"Grid(9, 25)",71,87,61,40,41,59,88,100,90,85,106,73
"Grid(9, 26)",67,83,72,80,95,74,37,51,36,46,48,24
"Grid(9, 27)",86,88,87,76,88,64,91,104,76,78,94,58
"Grid(9, 28)",60,67,59,60,72,52,68,79,62,72,83,66
"Grid(9, 29)",21,21,29,22,22,30,22,22,32,24,22,33
"Grid(9, 30)",89,99,75,27,26,31,57,66,63,64,75,71
"Grid(9, 31)",26,26,24,29,29,39,33,43,42,31,31,41
"Grid(9, 32)",32,43,35,96,111,88,61,74,64,61,83,44
"Grid(9, 33)",65,91,44,85,111,66,104,130,85,75,100,60
"Grid(9, 34)",81,84,65,85,82,75,89,84,81,92,89,82
"Grid(9, 35)",80,103,74,110,113,96,128,128,116,109,112,95
