grid,color1_h,color1_s,color1_v,frequency,colour_name,color2_h,color2_s,color2_v,frequency,colour_name,color3_h,color3_s,color3_v,frequency,colour_name,color4_h,color4_s,color4_v,frequency,colour_name
"Grid(0, 26)",35,60,30,8,Lawn Green,29,59,25,7,Lawn Green,54,60,32,6,Orange,31,58,25,6,Lawn Green
"Grid(0, 27)",18,37,17,19,Lawn Green,18,37,18,14,Bright Green,19,38,18,13,Lawn Green,17,36,17,11,Bright Green
"Grid(0, 28)",20,38,16,29,Lawn Green,19,37,15,24,Lawn Green,19,38,16,20,Lawn Green,18,36,14,15,Lawn Green
"Grid(0, 29)",33,60,27,10,Lawn Green,22,36,19,8,Lawn Green,15,32,13,6,Lawn Green,36,48,24,6,Lawn Green
"Grid(0, 30)",33,49,20,6,Lawn Green,36,47,30,5,Lawn Green,31,50,22,5,Lawn Green,34,20,9,5,Red
"Grid(0, 31)",17,30,13,6,Lawn Green,17,36,17,6,Bright Green,32,55,29,6,Lawn Green,37,59,38,6,Bright Green
"Grid(0, 32)",15,32,13,17,Lawn Green,16,33,14,14,Lawn Green,14,31,12,13,Lawn Green,20,35,14,12,Lawn Green
"Grid(0, 33)",20,37,19,10,Lawn Green,17,34,16,9,Lawn Green,26,52,25,8,Lawn Green,19,36,17,7,Lawn Green
"Grid(0, 34)",17,36,16,9,Lawn Green,14,33,11,9,Lawn Green,16,39,13,9,Lawn Green,45,58,30,8,Inchworm
"Grid(0, 35)",17,36,17,21,Bright Green,18,35,17,17,Lawn Green,15,32,14,16,Lawn Green,19,36,18,15,Lawn Green
"Grid(0, 36)",17,36,16,42,Lawn Green,16,35,15,32,Lawn Green,13,32,13,32,Bright Green,15,34,14,24,Lawn Green
"Grid(0, 37)",14,31,12,30,Lawn Green,13,30,12,30,Lawn Green,15,32,13,26,Lawn Green,14,31,13,24,Lawn Green
"Grid(0, 38)",12,29,13,27,Bright Green,10,27,11,26,Bright Green,15,29,12,23,Lawn Green,11,27,16,23,Celadon
"Grid(0, 39)",14,28,11,23,Lawn Green,13,27,12,17,Lawn Green,12,29,10,16,Lawn Green,16,33,14,16,Lawn Green
"Grid(0, 40)",17,34,15,28,Lawn Green,9,21,7,27,Lawn Green,18,35,16,25,Lawn Green,18,36,14,22,Lawn Green
"Grid(0, 41)",9,21,9,22,Bright Green,13,25,13,21,Bright Green,10,20,9,19,Lawn Green,14,26,14,19,Bright Green
"Grid(0, 42)",9,21,9,49,Bright Green,16,27,13,49,Lawn Green,15,26,12,44,Lawn Green,10,22,10,41,Bright Green
"Grid(0, 43)",13,30,12,89,Lawn Green,12,29,11,89,Lawn Green,14,31,13,68,Lawn Green,11,28,10,51,Lawn Green
"Grid(0, 44)",11,28,10,45,Lawn Green,10,27,9,36,Lawn Green,14,31,12,28,Lawn Green,12,29,10,28,Lawn Green
"Grid(0, 45)",12,31,12,19,Bright Green,10,27,9,17,Lawn Green,17,39,18,16,Bright Green,11,30,11,16,Bright Green
"Grid(0, 46)",15,29,12,26,Lawn Green,13,27,12,22,Lawn Green,14,31,13,18,Lawn Green,14,27,10,18,Lawn Green
"Grid(0, 47)",17,34,15,14,Lawn Green,12,29,10,12,Lawn Green,13,30,11,10,Lawn Green,18,37,17,9,Lawn Green
"Grid(0, 48)",61,72,40,8,Inchworm,29,53,21,6,Lawn Green,63,72,41,5,Inchworm,62,71,40,5,Inchworm
"Grid(0, 49)",7,25,9,10,Bright Green,8,24,13,9,Celadon,9,25,12,8,Bright Green,6,24,10,8,Bright Green
"Grid(1, 0)",13,27,14,55,Bright Green,14,28,15,51,Bright Green,17,34,16,41,Lawn Green,16,33,15,32,Lawn Green
"Grid(1, 1)",14,28,15,117,Bright Green,13,27,14,98,Bright Green,15,29,16,97,Bright Green,12,26,13,67,Bright Green
"Grid(1, 2)",13,27,14,54,Bright Green,12,26,13,54,Bright Green,11,25,12,39,Bright Green,14,28,15,38,Bright Green
"Grid(1, 3)",16,35,16,66,Bright Green,17,36,17,57,Bright Green,15,34,15,53,Bright Green,14,33,14,42,Bright Green
"Grid(1, 4)",17,39,18,53,Bright Green,19,36,17,48,Lawn Green,13,30,11,48,Lawn Green,19,38,18,46,Lawn Green
"Grid(1, 5)",14,31,13,82,Lawn Green,16,33,15,73,Lawn Green,17,34,16,73,Lawn Green,18,35,17,53,Lawn Green
"Grid(1, 6)",16,37,18,29,Bright Green,18,40,19,26,Bright Green,12,31,12,21,Bright Green,15,36,17,20,Bright Green
"Grid(1, 7)",15,29,16,63,Bright Green,14,28,15,40,Bright Green,14,28,13,38,Lawn Green,13,27,14,24,Bright Green
"Grid(1, 8)",14,26,12,34,Lawn Green,11,23,9,32,Lawn Green,12,24,10,29,Lawn Green,13,25,11,29,Lawn Green
"Grid(1, 9)",15,32,13,55,Lawn Green,17,34,16,49,Lawn Green,18,35,17,49,Lawn Green,16,33,14,38,Lawn Green
"Grid(1, 10)",25,43,21,37,Lawn Green,24,48,22,21,Lawn Green,23,47,21,20,Lawn Green,24,42,20,19,Lawn Green
"Grid(1, 11)",14,31,12,36,Lawn Green,15,32,13,36,Lawn Green,14,31,13,33,Lawn Green,18,37,15,29,Lawn Green
"Grid(1, 12)",16,33,14,58,Lawn Green,17,34,15,54,Lawn Green,15,32,14,37,Lawn Green,14,31,13,27,Lawn Green
"Grid(1, 13)",15,32,13,77,Lawn Green,16,33,14,57,Lawn Green,12,29,11,44,Lawn Green,15,34,14,34,Lawn Green
"Grid(1, 14)",23,42,22,92,Lawn Green,16,35,15,61,Lawn Green,18,37,17,53,Lawn Green,15,34,14,51,Lawn Green
"Grid(1, 15)",17,36,16,47,Lawn Green,16,35,15,47,Lawn Green,23,42,20,43,Lawn Green,15,32,14,40,Lawn Green
"Grid(1, 16)",15,37,14,79,Lawn Green,16,38,15,74,Lawn Green,18,40,17,54,Lawn Green,17,34,15,51,Lawn Green
"Grid(1, 17)",16,35,15,71,Lawn Green,17,36,16,57,Lawn Green,17,36,14,53,Lawn Green,14,35,16,49,Bright Green
"Grid(1, 18)",16,35,15,38,Lawn Green,18,37,15,34,Lawn Green,15,34,14,33,Lawn Green,18,40,17,30,Lawn Green
"Grid(1, 19)",39,37,22,13,Orange,17,36,16,12,Lawn Green,18,37,17,11,Lawn Green,38,36,21,10,Orange
"Grid(1, 20)",62,48,35,17,Red,61,47,34,15,Red,58,46,32,13,Red,41,42,28,11,Orange
"Grid(1, 21)",38,50,28,13,Lawn Green,37,51,28,13,Lawn Green,45,46,28,12,Orange,37,27,17,11,Red
"Grid(1, 22)",16,35,15,59,Lawn Green,17,36,16,41,Lawn Green,15,34,14,40,Lawn Green,18,37,17,30,Lawn Green
"Grid(1, 23)",21,36,17,158,Lawn Green,22,37,18,109,Lawn Green,18,35,16,70,Lawn Green,20,35,16,60,Lawn Green
"Grid(1, 24)",31,44,24,21,Lawn Green,30,43,23,16,Lawn Green,26,35,16,12,Inchworm,28,35,17,11,Inchworm
"Grid(1, 25)",46,37,22,8,Red,53,40,24,7,Red,40,33,17,6,Red,47,52,30,5,Orange
"Grid(1, 26)",49,29,22,6,Red,40,22,18,6,black,45,27,23,6,black,24,43,15,5,Lawn Green
"Grid(1, 27)",17,34,15,20,Lawn Green,15,34,14,16,Lawn Green,16,33,14,15,Lawn Green,16,35,15,12,Lawn Green
"Grid(1, 28)",10,27,11,25,Bright Green,18,35,17,18,Lawn Green,13,30,12,18,Lawn Green,8,22,9,16,Bright Green
"Grid(1, 29)",10,22,10,90,Bright Green,11,23,11,28,Bright Green,13,25,13,26,Bright Green,12,24,12,23,Bright Green
"Grid(1, 30)",21,47,20,16,Lawn Green,24,55,24,9,Bright Green,14,27,7,9,Lawn Green,22,46,22,8,Bright Green
"Grid(1, 31)",15,29,12,17,Lawn Green,12,29,13,10,Bright Green,28,51,25,10,Lawn Green,14,33,13,9,Lawn Green
"Grid(1, 32)",12,29,11,69,Lawn Green,13,30,12,64,Lawn Green,11,28,10,46,Lawn Green,14,31,13,33,Lawn Green
"Grid(1, 33)",13,27,10,37,Lawn Green,14,28,11,34,Lawn Green,11,25,8,33,Lawn Green,12,26,9,31,Lawn Green
"Grid(1, 34)",13,32,12,21,Lawn Green,14,30,17,19,Bright Green,11,28,10,17,Lawn Green,12,29,11,17,Lawn Green
"Grid(1, 35)",14,28,13,36,Lawn Green,13,27,12,34,Lawn Green,12,26,11,26,Lawn Green,14,26,12,24,Lawn Green
"Grid(1, 36)",12,33,14,60,Bright Green,13,34,15,57,Bright Green,17,36,17,45,Bright Green,14,35,16,38,Bright Green
"Grid(1, 37)",12,26,11,27,Lawn Green,12,26,13,27,Bright Green,14,28,15,21,Bright Green,11,25,12,21,Bright Green
"Grid(1, 38)",11,28,10,26,Lawn Green,24,43,21,20,Lawn Green,14,28,11,16,Lawn Green,13,27,12,16,Lawn Green
"Grid(1, 39)",22,44,21,13,Lawn Green,12,29,11,12,Lawn Green,21,45,21,12,Bright Green,15,29,12,11,Lawn Green
"Grid(1, 40)",21,39,15,13,Lawn Green,24,42,18,13,Lawn Green,18,36,14,12,Lawn Green,19,37,13,12,Lawn Green
"Grid(1, 41)",19,38,16,18,Lawn Green,14,31,13,15,Lawn Green,17,34,15,15,Lawn Green,16,33,14,13,Lawn Green
"Grid(1, 42)",13,25,13,86,Bright Green,12,24,12,53,Bright Green,14,26,14,45,Bright Green,16,30,15,31,Lawn Green
"Grid(1, 43)",13,30,12,18,Lawn Green,14,31,13,16,Lawn Green,19,38,19,16,Bright Green,12,25,8,14,Lawn Green
"Grid(1, 44)",11,28,10,15,Lawn Green,10,29,10,14,Bright Green,12,29,11,11,Lawn Green,10,27,8,10,Lawn Green
"Grid(1, 45)",8,20,8,31,Bright Green,14,32,16,23,Bright Green,15,33,17,22,Bright Green,8,22,9,20,Bright Green
"Grid(1, 46)",12,26,9,25,Lawn Green,13,27,14,21,Bright Green,10,27,11,20,Bright Green,16,29,12,20,Lawn Green
"Grid(1, 47)",12,26,13,20,Bright Green,13,23,15,17,Bright Green,12,22,13,17,Bright Green,15,26,12,17,Lawn Green
"Grid(1, 48)",13,27,12,37,Lawn Green,14,31,13,34,Lawn Green,13,32,12,30,Lawn Green,15,25,16,26,Bright Green
"Grid(1, 49)",13,28,9,20,Lawn Green,16,31,12,18,Lawn Green,17,32,13,17,Lawn Green,12,26,11,15,Lawn Green
"Grid(2, 0)",16,32,19,80,Bright Green,16,30,17,67,Bright Green,15,31,18,63,Bright Green,15,29,16,51,Bright Green
"Grid(2, 1)",15,29,16,68,Bright Green,16,30,17,67,Bright Green,17,31,18,66,Bright Green,14,28,15,61,Bright Green
"Grid(2, 2)",14,31,13,45,Lawn Green,19,45,20,38,Bright Green,13,30,12,31,Lawn Green,20,44,20,31,Bright Green
"Grid(2, 3)",19,48,18,43,Lawn Green,20,49,19,38,Lawn Green,21,45,19,32,Lawn Green,21,43,20,28,Lawn Green
"Grid(2, 4)",17,36,16,99,Lawn Green,18,37,17,87,Lawn Green,16,35,15,58,Lawn Green,19,38,18,39,Lawn Green
"Grid(2, 5)",18,40,17,109,Lawn Green,16,38,15,64,Lawn Green,17,39,16,34,Lawn Green,16,35,15,31,Lawn Green
"Grid(2, 6)",13,27,12,117,Lawn Green,14,28,13,87,Lawn Green,12,26,11,42,Lawn Green,15,29,14,31,Lawn Green
"Grid(2, 7)",14,28,13,115,Lawn Green,13,27,12,110,Lawn Green,15,29,14,108,Lawn Green,13,26,16,41,Bright Green
"Grid(2, 8)",15,29,14,144,Lawn Green,14,28,13,122,Lawn Green,13,27,12,85,Lawn Green,16,30,15,56,Lawn Green
"Grid(2, 9)",14,28,13,133,Lawn Green,13,30,12,118,Lawn Green,15,29,14,115,Lawn Green,14,31,13,113,Lawn Green
"Grid(2, 10)",14,31,13,76,Lawn Green,13,30,12,63,Lawn Green,17,36,16,57,Lawn Green,19,34,15,43,Lawn Green
"Grid(2, 11)",17,36,16,77,Lawn Green,17,39,18,64,Bright Green,16,35,15,60,Lawn Green,18,37,17,57,Lawn Green
"Grid(2, 12)",13,32,12,24,Lawn Green,13,32,13,23,Bright Green,14,32,16,23,Bright Green,21,39,15,21,Lawn Green
"Grid(2, 13)",14,31,13,53,Lawn Green,12,29,11,46,Lawn Green,13,30,12,42,Lawn Green,15,32,14,39,Lawn Green
"Grid(2, 14)",15,32,14,71,Lawn Green,14,31,13,38,Lawn Green,16,33,15,34,Lawn Green,13,32,13,31,Bright Green
"Grid(2, 15)",20,35,16,27,Lawn Green,18,37,15,24,Lawn Green,19,36,17,23,Lawn Green,21,36,17,23,Lawn Green
"Grid(2, 16)",19,38,18,55,Lawn Green,15,34,14,54,Lawn Green,16,35,15,52,Lawn Green,18,37,17,47,Lawn Green
"Grid(2, 17)",19,36,17,91,Lawn Green,20,37,18,43,Lawn Green,18,35,16,39,Lawn Green,13,30,12,30,Lawn Green
"Grid(2, 18)",15,39,15,15,Bright Green,7,24,8,14,Bright Green,9,26,10,14,Bright Green,8,25,9,12,Bright Green
"Grid(2, 19)",14,31,13,66,Lawn Green,13,30,12,54,Lawn Green,13,32,13,51,Bright Green,15,34,14,27,Lawn Green
"Grid(2, 20)",15,29,12,68,Lawn Green,16,29,12,59,Lawn Green,13,30,12,47,Lawn Green,14,28,11,37,Lawn Green
"Grid(2, 21)",36,39,22,25,Orange,29,44,21,16,Lawn Green,35,36,20,14,Orange,28,43,20,11,Lawn Green
"Grid(2, 22)",38,39,23,28,Orange,35,38,21,27,Orange,37,38,22,19,Orange,36,39,22,17,Orange
"Grid(2, 23)",19,34,13,19,Lawn Green,27,50,22,17,Lawn Green,26,46,19,16,Lawn Green,23,35,15,15,Lawn Green
"Grid(2, 24)",19,41,18,26,Lawn Green,19,37,15,21,Lawn Green,18,41,15,20,Lawn Green,19,38,16,18,Lawn Green
"Grid(2, 25)",18,36,14,18,Lawn Green,37,48,18,11,Inchworm,36,47,17,8,Inchworm,34,28,14,7,Red
"Grid(2, 26)",21,35,12,11,Lawn Green,22,36,13,10,Lawn Green,22,37,14,9,Lawn Green,17,30,13,9,Lawn Green
"Grid(2, 27)",19,34,15,43,Lawn Green,17,34,15,26,Lawn Green,18,35,16,23,Lawn Green,18,33,14,20,Lawn Green
"Grid(2, 28)",12,26,13,78,Bright Green,14,28,15,29,Bright Green,13,27,14,28,Bright Green,10,26,13,22,Bright Green
"Grid(2, 29)",9,21,7,44,Lawn Green,10,22,8,37,Lawn Green,10,22,10,35,Bright Green,11,23,11,34,Bright Green
"Grid(2, 30)",9,28,8,16,Lawn Green,16,30,13,13,Lawn Green,12,29,10,13,Lawn Green,10,29,9,13,Lawn Green
"Grid(2, 31)",20,46,19,15,Lawn Green,16,35,15,14,Lawn Green,21,47,20,13,Lawn Green,22,48,21,13,Lawn Green
"Grid(2, 32)",18,35,17,24,Lawn Green,18,35,16,24,Lawn Green,13,31,15,19,Bright Green,12,31,12,18,Bright Green
"Grid(2, 33)",19,41,18,26,Lawn Green,21,43,20,24,Lawn Green,19,38,19,23,Bright Green,20,42,19,22,Lawn Green
"Grid(2, 34)",24,47,21,14,Lawn Green,26,51,22,14,Lawn Green,17,35,13,11,Lawn Green,25,51,22,10,Lawn Green
"Grid(2, 35)",10,27,9,44,Lawn Green,9,28,9,21,Bright Green,13,27,12,17,Lawn Green,10,29,10,17,Bright Green
"Grid(2, 36)",10,27,9,83,Lawn Green,11,28,10,73,Lawn Green,9,27,13,59,Bright Green,13,32,13,53,Bright Green
"Grid(2, 37)",14,33,14,55,Bright Green,13,32,13,46,Bright Green,7,25,9,44,Bright Green,6,24,8,34,Bright Green
"Grid(2, 38)",11,25,12,40,Bright Green,11,25,10,38,Lawn Green,12,29,11,35,Lawn Green,11,28,10,28,Lawn Green
"Grid(2, 39)",12,26,13,69,Bright Green,12,26,11,45,Lawn Green,10,24,9,37,Lawn Green,11,25,12,33,Bright Green
"Grid(2, 40)",11,23,9,24,Lawn Green,12,24,10,16,Lawn Green,10,24,7,13,Lawn Green,14,28,11,11,Lawn Green
"Grid(2, 41)",18,37,15,13,Lawn Green,17,36,14,10,Lawn Green,15,30,11,9,Lawn Green,20,43,17,8,Lawn Green
"Grid(2, 42)",17,34,16,9,Lawn Green,7,19,7,9,Bright Green,8,18,7,9,Lawn Green,7,17,6,7,Lawn Green
"Grid(2, 43)",12,26,13,11,Bright Green,9,21,9,11,Bright Green,11,23,11,8,Bright Green,12,22,11,8,Lawn Green
"Grid(2, 44)",12,26,9,19,Lawn Green,13,30,14,16,Bright Green,10,28,12,15,Bright Green,9,23,6,14,Lawn Green
"Grid(2, 45)",14,31,12,15,Lawn Green,12,26,9,14,Lawn Green,18,37,18,14,Bright Green,14,28,11,12,Lawn Green
"Grid(2, 46)",12,26,13,39,Bright Green,15,27,13,33,Lawn Green,12,26,11,32,Lawn Green,13,25,13,32,Bright Green
"Grid(2, 47)",8,21,11,27,Bright Green,9,23,10,25,Bright Green,6,19,9,20,Bright Green,8,22,9,19,Bright Green
"Grid(2, 48)",22,45,19,19,Lawn Green,27,50,24,18,Lawn Green,25,48,22,14,Lawn Green,28,53,24,14,Lawn Green
"Grid(2, 49)",13,30,11,22,Lawn Green,12,29,10,17,Lawn Green,13,30,12,17,Lawn Green,12,29,11,14,Lawn Green
"Grid(3, 0)",14,31,13,57,Lawn Green,13,30,12,43,Lawn Green,17,34,16,31,Lawn Green,12,24,12,30,Bright Green
"Grid(3, 1)",20,42,21,33,Bright Green,21,43,22,32,Bright Green,16,34,18,31,Bright Green,16,35,16,28,Bright Green
"Grid(3, 2)",19,43,19,46,Bright Green,18,42,18,36,Bright Green,19,45,20,35,Bright Green,20,46,21,32,Bright Green
"Grid(3, 3)",22,46,20,41,Lawn Green,23,47,21,33,Lawn Green,24,48,22,30,Lawn Green,21,45,19,29,Lawn Green
"Grid(3, 4)",15,37,16,43,Bright Green,15,27,15,36,Bright Green,13,27,14,26,Bright Green,13,25,13,21,Bright Green
"Grid(3, 5)",16,40,18,54,Bright Green,15,40,18,42,Bright Green,16,38,17,30,Bright Green,15,39,17,29,Bright Green
"Grid(3, 6)",16,38,17,45,Bright Green,17,36,16,45,Lawn Green,22,44,21,43,Lawn Green,23,45,22,40,Lawn Green
"Grid(3, 7)",18,40,17,122,Lawn Green,19,41,18,82,Lawn Green,20,42,19,55,Lawn Green,17,39,16,39,Lawn Green
"Grid(3, 8)",13,28,9,36,Lawn Green,16,31,12,35,Lawn Green,14,29,10,33,Lawn Green,15,30,11,31,Lawn Green
"Grid(3, 9)",13,30,12,54,Lawn Green,15,32,14,47,Lawn Green,14,31,13,45,Lawn Green,18,35,16,34,Lawn Green
"Grid(3, 10)",15,29,14,47,Lawn Green,9,23,8,27,Lawn Green,10,27,11,19,Bright Green,13,30,12,19,Lawn Green
"Grid(3, 11)",21,45,19,25,Lawn Green,22,45,19,15,Lawn Green,22,46,20,12,Lawn Green,20,44,18,12,Lawn Green
"Grid(3, 12)",19,41,18,49,Lawn Green,18,40,17,41,Lawn Green,19,42,16,29,Lawn Green,20,44,18,28,Lawn Green
"Grid(3, 13)",22,45,19,146,Lawn Green,21,44,18,102,Lawn Green,20,43,17,67,Lawn Green,18,41,15,67,Lawn Green
"Grid(3, 14)",21,47,20,45,Lawn Green,20,46,19,40,Lawn Green,21,44,18,28,Lawn Green,22,48,21,28,Lawn Green
"Grid(3, 15)",17,34,15,60,Lawn Green,16,33,14,48,Lawn Green,18,35,16,36,Lawn Green,11,28,10,33,Lawn Green
"Grid(3, 16)",18,35,16,93,Lawn Green,17,34,15,66,Lawn Green,19,36,17,54,Lawn Green,20,37,18,29,Lawn Green
"Grid(3, 17)",21,36,17,101,Lawn Green,22,37,18,89,Lawn Green,19,34,15,88,Lawn Green,18,33,14,75,Lawn Green
"Grid(3, 18)",17,34,16,47,Lawn Green,16,35,16,44,Bright Green,14,31,13,44,Lawn Green,15,32,14,40,Lawn Green
"Grid(3, 19)",20,35,16,50,Lawn Green,19,34,15,33,Lawn Green,21,36,17,32,Lawn Green,17,32,13,30,Lawn Green
"Grid(3, 20)",13,30,12,78,Lawn Green,12,29,11,67,Lawn Green,16,33,14,62,Lawn Green,17,34,15,59,Lawn Green
"Grid(3, 21)",18,35,16,53,Lawn Green,16,33,14,48,Lawn Green,17,34,15,40,Lawn Green,19,36,17,27,Lawn Green
"Grid(3, 22)",26,35,16,15,Inchworm,26,33,15,12,Inchworm,25,34,15,11,Inchworm,56,54,33,11,Orange
"Grid(3, 23)",28,48,21,21,Lawn Green,25,48,20,15,Lawn Green,30,48,22,12,Lawn Green,26,51,21,10,Lawn Green
"Grid(3, 24)",14,33,11,55,Lawn Green,15,33,11,36,Lawn Green,16,35,15,31,Lawn Green,17,36,16,29,Lawn Green
"Grid(3, 25)",19,33,16,44,Lawn Green,14,31,13,33,Lawn Green,17,35,13,29,Lawn Green,18,36,12,27,Lawn Green
"Grid(3, 26)",15,29,12,72,Lawn Green,16,30,13,59,Lawn Green,13,27,10,48,Lawn Green,19,34,13,45,Lawn Green
"Grid(3, 27)",18,41,15,14,Lawn Green,16,35,13,13,Lawn Green,18,36,14,12,Lawn Green,20,35,14,11,Lawn Green
"Grid(3, 28)",37,27,17,19,Red,36,27,18,18,Red,37,29,18,9,Red,44,36,25,9,Red
"Grid(3, 29)",14,27,10,12,Lawn Green,14,28,11,12,Lawn Green,19,41,18,11,Lawn Green,44,36,25,9,Red
"Grid(3, 30)",11,30,10,12,Lawn Green,19,38,18,12,Lawn Green,16,35,15,11,Lawn Green,14,33,13,10,Lawn Green
"Grid(3, 31)",24,48,22,19,Lawn Green,23,47,21,18,Lawn Green,22,48,21,18,Lawn Green,21,47,20,15,Lawn Green
"Grid(3, 32)",13,30,12,19,Lawn Green,11,25,8,18,Lawn Green,12,29,11,17,Lawn Green,13,27,10,16,Lawn Green
"Grid(3, 33)",20,39,19,25,Lawn Green,17,36,16,20,Lawn Green,19,38,18,18,Lawn Green,14,33,13,16,Lawn Green
"Grid(3, 34)",13,32,12,22,Lawn Green,21,43,20,20,Lawn Green,15,34,14,17,Lawn Green,12,31,11,17,Lawn Green
"Grid(3, 35)",24,47,21,18,Lawn Green,29,52,24,14,Lawn Green,28,51,23,14,Lawn Green,25,48,22,13,Lawn Green
"Grid(3, 36)",9,28,9,15,Bright Green,6,17,11,13,Celadon,7,26,7,12,Bright Green,10,29,10,11,Bright Green
"Grid(3, 37)",7,23,10,36,Bright Green,11,27,14,35,Bright Green,13,29,16,35,Bright Green,10,26,13,34,Bright Green
"Grid(3, 38)",9,23,10,44,Bright Green,13,27,14,42,Bright Green,11,25,12,39,Bright Green,12,26,11,35,Lawn Green
"Grid(3, 39)",13,27,12,67,Lawn Green,14,28,13,62,Lawn Green,13,25,13,59,Bright Green,15,29,12,43,Lawn Green
"Grid(3, 40)",12,29,11,77,Lawn Green,11,28,10,62,Lawn Green,10,27,9,25,Lawn Green,13,30,12,23,Lawn Green
"Grid(3, 41)",11,29,13,12,Bright Green,11,28,12,10,Bright Green,10,28,12,10,Bright Green,10,29,10,7,Bright Green
"Grid(3, 42)",5,22,6,8,Bright Green,10,27,11,8,Bright Green,4,14,3,7,Lawn Green,4,18,5,7,Bright Green
"Grid(3, 43)",16,30,15,42,Lawn Green,15,29,14,39,Lawn Green,17,31,16,35,Lawn Green,14,28,13,29,Lawn Green
"Grid(3, 44)",24,48,22,14,Lawn Green,12,26,11,13,Lawn Green,17,31,14,10,Lawn Green,15,29,12,10,Lawn Green
"Grid(3, 45)",37,55,29,10,Lawn Green,30,48,24,8,Lawn Green,34,52,26,8,Lawn Green,45,60,37,8,Lawn Green
"Grid(3, 46)",13,25,11,33,Lawn Green,11,22,8,21,Lawn Green,12,23,9,13,Lawn Green,12,24,10,12,Lawn Green
"Grid(3, 47)",14,28,11,27,Lawn Green,10,20,9,20,Lawn Green,14,24,13,18,Lawn Green,11,18,10,18,Lawn Green
"Grid(3, 48)",10,24,11,37,Bright Green,11,25,12,28,Bright Green,9,23,10,23,Bright Green,12,26,13,21,Bright Green
